YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,23,3,DL,1955,N1402A,ATL,LAX,1615,1627.0,12.0,19.0,1646.0,311,302.0,277.0,1947,1823.0,6.0,1826,1829.0,3.0,0,0,,,,,,
2015,12,23,3,DL,1977,N914DE,ATL,ORD,1615,1723.0,68.0,15.0,1738.0,128,173.0,144.0,606,1902.0,14.0,1723,1916.0,113.0,0,0,,84.0,0.0,0.0,29.0,0.0
2015,12,23,3,DL,715,N915DL,LGA,MSP,1615,1921.0,186.0,26.0,1947.0,200,166.0,136.0,1020,2103.0,4.0,1835,2107.0,152.0,0,0,,0.0,0.0,26.0,126.0,0.0
2015,12,23,3,DL,1328,N140LL,ATL,SAN,1615,1624.0,9.0,9.0,1633.0,293,286.0,273.0,1892,1806.0,4.0,1808,1810.0,2.0,0,0,,,,,,
2015,12,23,3,DL,2573,N67171,ATL,SFO,1615,1615.0,0.0,15.0,1630.0,330,335.0,316.0,2139,1846.0,4.0,1845,1850.0,5.0,0,0,,,,,,
2015,12,23,3,EV,4143,N13538,MKE,EWR,1615,,,,,132,,,725,,,1927,,,0,1,B,,,,,
2015,12,23,3,EV,4211,N31131,IAH,XNA,1615,1604.0,-11.0,17.0,1621.0,94,85.0,64.0,438,1725.0,4.0,1749,1729.0,-20.0,0,0,,,,,,
2015,12,23,3,EV,4973,N859AS,GTR,ATL,1615,1707.0,52.0,11.0,1718.0,68,75.0,52.0,241,1910.0,12.0,1823,1922.0,59.0,0,0,,7.0,0.0,12.0,40.0,0.0
2015,12,23,3,EV,5477,N846AS,ATL,MYR,1615,1633.0,18.0,19.0,1652.0,65,69.0,47.0,317,1739.0,3.0,1720,1742.0,22.0,0,0,,4.0,0.0,9.0,9.0,0.0
2015,12,23,3,F9,513,N949FR,GSO,DEN,1615,1644.0,29.0,8.0,1652.0,235,207.0,188.0,1370,1800.0,11.0,1810,1811.0,1.0,0,0,,,,,,
2015,12,23,3,MQ,3420,N1EAMQ,COU,ORD,1615,1632.0,17.0,17.0,1649.0,88,80.0,52.0,315,1741.0,11.0,1743,1752.0,9.0,0,0,,,,,,
2015,12,23,3,NK,323,N612NK,MSP,LAX,1615,1629.0,14.0,12.0,1641.0,237,241.0,216.0,1535,1817.0,13.0,1812,1830.0,18.0,0,0,,4.0,14.0,0.0,0.0,0.0
2015,12,23,3,NK,484,N517NK,DFW,PHL,1615,2004.0,229.0,17.0,2021.0,179,179.0,157.0,1303,2358.0,5.0,2014,3.0,229.0,0,0,,229.0,0.0,0.0,0.0,0.0
2015,12,23,3,NK,904,N640NK,DFW,MCO,1615,1658.0,43.0,12.0,1710.0,146,144.0,124.0,985,2014.0,8.0,1941,2022.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0
2015,12,23,3,OO,2960,N869AS,PHX,FLG,1615,1612.0,-3.0,19.0,1631.0,50,57.0,33.0,119,1704.0,5.0,1705,1709.0,4.0,0,0,,,,,,
2015,12,23,3,EV,5120,N861AS,PIA,ATL,1615,1911.0,176.0,10.0,1921.0,109,139.0,117.0,565,2218.0,12.0,1904,2230.0,206.0,0,0,,30.0,0.0,87.0,89.0,0.0
2015,12,23,3,OO,4616,N823SK,ORD,SLC,1615,1611.0,-4.0,26.0,1637.0,224,221.0,185.0,1250,1842.0,10.0,1859,1852.0,-7.0,0,0,,,,,,
2015,12,23,3,OO,4734,N161PQ,SEA,DEN,1615,1641.0,26.0,24.0,1705.0,158,155.0,124.0,1024,2009.0,7.0,1953,2016.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,12,23,3,OO,5638,N782SK,SFO,SBA,1615,1615.0,0.0,19.0,1634.0,71,65.0,41.0,262,1715.0,5.0,1726,1720.0,-6.0,0,0,,,,,,
2015,12,23,3,UA,651,N425UA,TPA,ORD,1615,1704.0,49.0,16.0,1720.0,180,206.0,174.0,1012,1914.0,16.0,1815,1930.0,75.0,0,0,,26.0,0.0,49.0,0.0,0.0
2015,12,23,3,UA,1160,N851UA,ORD,SNA,1615,1750.0,95.0,18.0,1808.0,275,277.0,254.0,1726,2022.0,5.0,1850,2027.0,97.0,0,0,,2.0,0.0,12.0,83.0,0.0
2015,12,23,3,UA,1170,N75861,LAX,HNL,1615,1615.0,0.0,15.0,1630.0,360,345.0,323.0,2556,1953.0,7.0,2015,2000.0,-15.0,0,0,,,,,,
2015,12,23,3,WN,891,N798SW,AUS,ATL,1615,1650.0,35.0,20.0,1710.0,125,138.0,109.0,813,1959.0,9.0,1920,2008.0,48.0,0,0,,13.0,0.0,9.0,26.0,0.0
2015,12,23,3,WN,1009,N8631A,IND,DEN,1615,1620.0,5.0,9.0,1629.0,175,165.0,146.0,977,1655.0,10.0,1710,1705.0,-5.0,0,0,,,,,,
2015,12,23,3,WN,2006,N470WN,LAS,SAT,1615,1635.0,20.0,11.0,1646.0,150,135.0,118.0,1069,2044.0,6.0,2045,2050.0,5.0,0,0,,,,,,
2015,12,23,3,WN,1706,N670SW,LAX,TUS,1615,1628.0,13.0,17.0,1645.0,80,88.0,63.0,451,1848.0,8.0,1835,1856.0,21.0,0,0,,8.0,0.0,0.0,13.0,0.0
2015,12,23,3,WN,193,N389SW,BWI,MSY,1615,1742.0,87.0,29.0,1811.0,180,216.0,159.0,998,1950.0,28.0,1815,2018.0,123.0,0,0,,36.0,0.0,77.0,10.0,0.0
2015,12,23,3,WN,4409,N244WN,DAL,SAN,1615,1637.0,22.0,9.0,1646.0,190,192.0,178.0,1182,1744.0,5.0,1725,1749.0,24.0,0,0,,2.0,0.0,22.0,0.0,0.0
2015,12,23,3,WN,1594,N795SW,DCA,ATL,1615,1631.0,16.0,17.0,1648.0,115,138.0,106.0,547,1834.0,15.0,1810,1849.0,39.0,0,0,,23.0,0.0,0.0,16.0,0.0
2015,12,23,3,WN,2629,N900WN,FLL,RDU,1615,1636.0,21.0,13.0,1649.0,125,140.0,121.0,680,1850.0,6.0,1820,1856.0,36.0,0,0,,15.0,0.0,14.0,7.0,0.0
2015,12,23,3,WN,457,N8607M,BDL,BWI,1615,1809.0,114.0,11.0,1820.0,75,66.0,45.0,283,1905.0,10.0,1730,1915.0,105.0,0,0,,0.0,0.0,102.0,3.0,0.0
2015,12,23,3,WN,572,N7752B,BNA,LAS,1615,1621.0,6.0,8.0,1629.0,250,275.0,261.0,1587,1850.0,6.0,1825,1856.0,31.0,0,0,,25.0,0.0,6.0,0.0,0.0
2015,12,23,3,WN,2876,N8616C,PHX,MCO,1615,1635.0,20.0,7.0,1642.0,240,228.0,213.0,1849,2215.0,8.0,2215,2223.0,8.0,0,0,,,,,,
2015,12,23,3,WN,469,N8303R,PVD,BWI,1615,1619.0,4.0,9.0,1628.0,85,102.0,87.0,327,1755.0,6.0,1740,1801.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,23,3,WN,574,N480WN,SAN,SJC,1615,1621.0,6.0,19.0,1640.0,80,93.0,70.0,417,1750.0,4.0,1735,1754.0,19.0,0,0,,13.0,0.0,1.0,5.0,0.0
2015,12,23,3,WN,1927,N8653A,SDF,BWI,1615,1711.0,56.0,13.0,1724.0,95,99.0,80.0,495,1844.0,6.0,1750,1850.0,60.0,0,0,,4.0,0.0,5.0,51.0,0.0
2015,12,23,3,WN,550,N796SW,MDW,ORF,1615,1615.0,0.0,11.0,1626.0,120,118.0,102.0,704,1908.0,5.0,1915,1913.0,-2.0,0,0,,,,,,
2015,12,23,3,AA,17,N794AA,JFK,SFO,1615,1930.0,195.0,30.0,2000.0,405,407.0,374.0,2586,2314.0,3.0,2000,2317.0,197.0,0,0,,2.0,0.0,195.0,0.0,0.0
2015,12,23,3,AA,353,N3HDAA,LAX,SFO,1615,1700.0,45.0,34.0,1734.0,91,96.0,60.0,337,1834.0,2.0,1746,1836.0,50.0,0,0,,5.0,0.0,45.0,0.0,0.0
2015,12,23,3,AA,634,N826AW,PHX,PIT,1615,1607.0,-8.0,16.0,1623.0,229,215.0,194.0,1814,2137.0,5.0,2204,2142.0,-22.0,0,0,,,,,,
2015,12,23,3,AA,412,N602AW,PHX,DTW,1615,1635.0,20.0,13.0,1648.0,224,206.0,178.0,1671,2146.0,15.0,2159,2201.0,2.0,0,0,,,,,,
2015,12,23,3,AA,422,N770UW,SJC,PHX,1615,1635.0,20.0,9.0,1644.0,107,98.0,84.0,621,1908.0,5.0,1902,1913.0,11.0,0,0,,,,,,
2015,12,23,3,AA,494,N535UW,CLT,PHX,1615,1626.0,11.0,18.0,1644.0,279,303.0,279.0,1773,1923.0,6.0,1854,1929.0,35.0,0,0,,24.0,0.0,0.0,0.0,11.0
2015,12,23,3,AA,562,N917UY,PHX,BOS,1615,1619.0,4.0,18.0,1637.0,282,280.0,251.0,2300,2248.0,11.0,2257,2259.0,2.0,0,0,,,,,,
2015,12,23,3,AA,751,N563UW,PHL,DFW,1615,1610.0,-5.0,20.0,1630.0,241,241.0,204.0,1303,1854.0,17.0,1916,1911.0,-5.0,0,0,,,,,,
2015,12,23,3,AA,1705,N949UW,PHL,PIT,1615,1614.0,-1.0,38.0,1652.0,81,93.0,50.0,268,1742.0,5.0,1736,1747.0,11.0,0,0,,,,,,
2015,12,23,3,AA,1719,N196UW,CLT,FLL,1615,1657.0,42.0,19.0,1716.0,117,120.0,98.0,632,1854.0,3.0,1812,1857.0,45.0,0,0,,3.0,0.0,0.0,23.0,19.0
2015,12,23,3,AA,1835,N955UW,PHL,BOS,1615,1648.0,33.0,25.0,1713.0,82,81.0,48.0,280,1801.0,8.0,1737,1809.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0
2015,12,23,3,AA,2056,N122US,CLT,RDU,1615,1923.0,188.0,16.0,1939.0,51,53.0,33.0,130,2012.0,4.0,1706,2016.0,190.0,0,0,,2.0,0.0,168.0,20.0,0.0
2015,12,23,3,AS,750,N492AS,SEA,ATL,1615,1615.0,0.0,17.0,1632.0,283,281.0,255.0,2182,2347.0,9.0,2358,2356.0,-2.0,0,0,,,,,,
2015,12,23,3,AS,528,N612AS,SEA,SNA,1615,1615.0,0.0,14.0,1629.0,153,151.0,132.0,978,1841.0,5.0,1848,1846.0,-2.0,0,0,,,,,,
2015,12,23,3,AA,2377,N487AA,TUS,DFW,1615,1609.0,-6.0,23.0,1632.0,137,147.0,97.0,813,1909.0,27.0,1932,1936.0,4.0,0,0,,,,,,
2015,12,23,3,EV,5132,N921EV,ATL,CHA,1616,1647.0,31.0,11.0,1658.0,48,43.0,29.0,106,1727.0,3.0,1704,1730.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0
2015,12,23,3,B6,271,N613JB,LGA,FLL,1616,1945.0,209.0,31.0,2016.0,192,190.0,154.0,1076,2250.0,5.0,1928,2255.0,207.0,0,0,,0.0,0.0,16.0,191.0,0.0
2015,12,23,3,EV,2783,N624AE,ACT,DFW,1617,1606.0,-11.0,6.0,1612.0,49,35.0,23.0,89,1635.0,6.0,1706,1641.0,-25.0,0,0,,,,,,
2015,12,23,3,NK,683,N533NK,DTW,RSW,1617,1628.0,11.0,9.0,1637.0,167,169.0,156.0,1084,1913.0,4.0,1904,1917.0,13.0,0,0,,,,,,
2015,12,23,3,UA,395,N453UA,ORD,SAN,1617,1621.0,4.0,25.0,1646.0,271,267.0,238.0,1723,1844.0,4.0,1848,1848.0,0.0,0,0,,,,,,
2015,12,23,3,UA,1535,N13138,LAX,EWR,1617,1620.0,3.0,23.0,1643.0,313,308.0,272.0,2454,15.0,13.0,30,28.0,-2.0,0,0,,,,,,
2015,12,23,3,UA,2018,N830UA,DEN,EWR,1617,1643.0,26.0,10.0,1653.0,216,203.0,184.0,1605,2157.0,9.0,2153,2206.0,13.0,0,0,,,,,,
2015,12,23,3,AA,1765,N813AW,CLT,MCI,1617,1757.0,100.0,17.0,1814.0,153,154.0,132.0,808,1926.0,5.0,1750,1931.0,101.0,0,0,,1.0,0.0,39.0,61.0,0.0
2015,12,23,3,B6,170,N298JB,FLL,BOS,1617,1633.0,16.0,13.0,1646.0,187,170.0,151.0,1237,1917.0,6.0,1924,1923.0,-1.0,0,0,,,,,,
2015,12,23,3,DL,2282,N681DA,MCO,MSP,1618,1627.0,9.0,24.0,1651.0,212,198.0,166.0,1310,1837.0,8.0,1850,1845.0,-5.0,0,0,,,,,,
2015,12,23,3,DL,1810,N970DL,ATL,DFW,1618,1640.0,22.0,25.0,1705.0,152,153.0,120.0,731,1805.0,8.0,1750,1813.0,23.0,0,0,,1.0,0.0,0.0,7.0,15.0
2015,12,23,3,F9,330,N214FR,DEN,MSP,1618,1643.0,25.0,9.0,1652.0,112,108.0,87.0,680,1919.0,12.0,1910,1931.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
2015,12,23,3,UA,321,N21108,IAH,IAD,1618,1628.0,10.0,17.0,1645.0,178,170.0,135.0,1190,2000.0,18.0,2016,2018.0,2.0,0,0,,,,,,
2015,12,23,3,UA,1197,N14242,ANC,SFO,1618,1634.0,16.0,26.0,1700.0,276,252.0,223.0,2018,2143.0,3.0,2154,2146.0,-8.0,0,0,,,,,,
2015,12,23,3,B6,402,N607JB,FLL,JFK,1618,1821.0,123.0,17.0,1838.0,171,171.0,138.0,1069,2056.0,16.0,1909,2112.0,123.0,0,0,,123.0,0.0,0.0,0.0,0.0
2015,12,23,3,HA,326,N490HA,HNL,OGG,1619,1630.0,11.0,10.0,1640.0,40,37.0,21.0,100,1701.0,6.0,1659,1707.0,8.0,0,0,,,,,,
2015,12,23,3,AA,1101,N4YUAA,ABQ,DFW,1619,1614.0,-5.0,16.0,1630.0,101,105.0,75.0,569,1845.0,14.0,1900,1859.0,-1.0,0,0,,,,,,
2015,12,23,3,DL,2501,N385DN,LAS,JFK,1620,1637.0,17.0,30.0,1707.0,289,309.0,274.0,2248,41.0,5.0,9,46.0,37.0,0,0,,37.0,0.0,0.0,0.0,0.0
2015,12,23,3,DL,1525,N905DL,ATL,BWI,1620,1656.0,36.0,11.0,1707.0,110,94.0,78.0,577,1825.0,5.0,1810,1830.0,20.0,0,0,,0.0,0.0,13.0,3.0,4.0
2015,12,23,3,DL,1646,N618DL,ATL,SEA,1620,1825.0,125.0,27.0,1852.0,339,341.0,309.0,2182,2101.0,5.0,1859,2106.0,127.0,0,0,,2.0,0.0,19.0,11.0,95.0
2015,12,23,3,DL,1778,N961DL,ATL,MEM,1620,1759.0,99.0,11.0,1810.0,86,98.0,79.0,332,1829.0,8.0,1646,1837.0,111.0,0,0,,12.0,0.0,99.0,0.0,0.0
2015,12,23,3,DL,1938,N961DN,ATL,DCA,1620,1731.0,71.0,10.0,1741.0,102,,,547,2349.0,7.0,1802,2356.0,,1,0,,,,,,
2015,12,23,3,DL,74,N623DL,MSY,ATL,1620,1615.0,-5.0,14.0,1629.0,88,86.0,57.0,425,1826.0,15.0,1848,1841.0,-7.0,0,0,,,,,,
2015,12,23,3,DL,762,N951AT,ATL,MDW,1620,1620.0,0.0,10.0,1630.0,121,95.0,79.0,591,1649.0,6.0,1721,1655.0,-26.0,0,0,,,,,,
2015,12,23,3,DL,1053,N936DL,ATL,PBI,1620,1629.0,9.0,21.0,1650.0,109,112.0,86.0,545,1816.0,5.0,1809,1821.0,12.0,0,0,,,,,,
2015,12,23,3,DL,1287,N751AT,SEA,KOA,1620,1613.0,-7.0,27.0,1640.0,377,381.0,350.0,2688,2030.0,4.0,2037,2034.0,-3.0,0,0,,,,,,
2015,12,23,3,DL,1297,N911DA,SRQ,ATL,1620,1631.0,11.0,10.0,1641.0,100,95.0,77.0,444,1758.0,8.0,1800,1806.0,6.0,0,0,,,,,,
2015,12,23,3,HA,50,N375HA,HNL,JFK,1620,1613.0,-7.0,20.0,1633.0,575,603.0,569.0,4983,702.0,14.0,655,716.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,12,23,3,HA,189,N477HA,KOA,HNL,1620,1626.0,6.0,10.0,1636.0,45,49.0,29.0,163,1705.0,10.0,1705,1715.0,10.0,0,0,,,,,,
2015,12,23,3,OO,2967,N907SW,SBA,PHX,1620,1619.0,-1.0,14.0,1633.0,92,88.0,66.0,455,1839.0,8.0,1852,1847.0,-5.0,0,0,,,,,,
2015,12,23,3,OO,3033,N464SW,TUS,PHX,1620,1642.0,22.0,25.0,1707.0,50,59.0,25.0,110,1732.0,9.0,1710,1741.0,31.0,0,0,,9.0,0.0,12.0,10.0,0.0
2015,12,23,3,OO,4455,N495CA,FWA,ATL,1620,1736.0,76.0,31.0,1807.0,114,146.0,104.0,508,1951.0,11.0,1814,2002.0,108.0,0,0,,32.0,0.0,0.0,76.0,0.0
2015,12,23,3,OO,4481,N554CA,BNA,SLC,1620,1801.0,101.0,14.0,1815.0,230,226.0,205.0,1404,2040.0,7.0,1910,2047.0,97.0,0,0,,0.0,0.0,51.0,46.0,0.0
2015,12,23,3,OO,4629,N875AS,PSP,SLC,1620,1647.0,27.0,26.0,1713.0,107,111.0,79.0,541,1932.0,6.0,1907,1938.0,31.0,0,0,,4.0,0.0,0.0,27.0,0.0
2015,12,23,3,OO,4982,N593ML,SAN,LAX,1620,1744.0,84.0,17.0,1801.0,53,52.0,28.0,109,1829.0,7.0,1713,1836.0,83.0,0,0,,0.0,0.0,0.0,83.0,0.0
2015,12,23,3,OO,4795,N641CA,PSC,SEA,1620,1622.0,2.0,19.0,1641.0,61,77.0,49.0,172,1730.0,9.0,1721,1739.0,18.0,0,0,,16.0,0.0,0.0,2.0,0.0
2015,12,23,3,OO,5516,N778SK,LAX,SEA,1620,1703.0,43.0,19.0,1722.0,169,168.0,142.0,954,1944.0,7.0,1909,1951.0,42.0,0,0,,0.0,0.0,0.0,42.0,0.0
2015,12,23,3,UA,1094,N68842,SLC,IAH,1620,1613.0,-7.0,11.0,1624.0,179,156.0,135.0,1195,1939.0,10.0,2019,1949.0,-30.0,0,0,,,,,,
2015,12,23,3,VX,210,N632VA,SFO,ORD,1620,1620.0,0.0,11.0,1631.0,255,239.0,220.0,1846,2211.0,8.0,2235,2219.0,-16.0,0,0,,,,,,
2015,12,23,3,WN,2760,N624SW,LAS,ABQ,1620,1734.0,74.0,9.0,1743.0,85,72.0,59.0,486,1942.0,4.0,1845,1946.0,61.0,0,0,,0.0,0.0,7.0,54.0,0.0
2015,12,23,3,WN,961,N293WN,MCO,CMH,1620,1721.0,61.0,9.0,1730.0,130,121.0,102.0,802,1912.0,10.0,1830,1922.0,52.0,0,0,,0.0,0.0,0.0,52.0,0.0
2015,12,23,3,WN,425,N8316H,MDW,BWI,1620,1656.0,36.0,8.0,1704.0,105,96.0,83.0,611,1927.0,5.0,1905,1932.0,27.0,0,0,,0.0,0.0,10.0,17.0,0.0
2015,12,23,3,WN,2454,N908WN,BWI,BHM,1620,1650.0,30.0,12.0,1702.0,130,123.0,108.0,682,1750.0,3.0,1730,1753.0,23.0,0,0,,0.0,21.0,0.0,2.0,0.0
2015,12,23,3,WN,2563,N8612K,BWI,RDU,1620,1641.0,21.0,10.0,1651.0,70,68.0,50.0,255,1741.0,8.0,1730,1749.0,19.0,0,0,,0.0,0.0,11.0,8.0,0.0
2015,12,23,3,WN,2141,N8645A,CMH,LAS,1620,1629.0,9.0,11.0,1640.0,275,263.0,245.0,1771,1745.0,7.0,1755,1752.0,-3.0,0,0,,,,,,
2015,12,23,3,WN,905,N497WN,DEN,IND,1620,1703.0,43.0,12.0,1715.0,135,126.0,109.0,977,2104.0,5.0,2035,2109.0,34.0,0,0,,0.0,0.0,0.0,34.0,0.0
2015,12,23,3,WN,326,N7702A,DEN,SAN,1620,1624.0,4.0,12.0,1636.0,140,143.0,126.0,853,1742.0,5.0,1740,1747.0,7.0,0,0,,,,,,
2015,12,23,3,WN,884,N785SW,BNA,BWI,1620,1635.0,15.0,7.0,1642.0,100,90.0,76.0,587,1858.0,7.0,1900,1905.0,5.0,0,0,,,,,,
2015,12,23,3,WN,2197,N494WN,OAK,PDX,1620,1650.0,30.0,12.0,1702.0,100,109.0,91.0,543,1833.0,6.0,1800,1839.0,39.0,0,0,,9.0,0.0,0.0,30.0,0.0
2015,12,23,3,WN,2009,N7844A,ONT,DEN,1620,1632.0,12.0,5.0,1637.0,135,113.0,102.0,819,1919.0,6.0,1935,1925.0,-10.0,0,0,,,,,,
2015,12,23,3,WN,1944,N479WN,PHX,SJC,1620,1617.0,-3.0,15.0,1632.0,115,119.0,100.0,621,1712.0,4.0,1715,1716.0,1.0,0,0,,,,,,
2015,12,23,3,WN,510,N789SW,PHX,STL,1620,1628.0,8.0,7.0,1635.0,170,151.0,139.0,1262,1954.0,5.0,2010,1959.0,-11.0,0,0,,,,,,
2015,12,23,3,WN,2539,N216WR,SJC,PHX,1620,1635.0,15.0,7.0,1642.0,105,98.0,85.0,621,1907.0,6.0,1905,1913.0,8.0,0,0,,,,,,
2015,12,23,3,AA,190,N403AA,DFW,SAT,1620,1637.0,17.0,14.0,1651.0,68,65.0,45.0,247,1736.0,6.0,1728,1742.0,14.0,0,0,,,,,,
2015,12,23,3,AA,1227,N3FGAA,DCA,MIA,1620,1628.0,8.0,18.0,1646.0,173,188.0,147.0,919,1913.0,23.0,1913,1936.0,23.0,0,0,,15.0,0.0,0.0,0.0,8.0
2015,12,23,3,AA,1453,N3ATAA,CLT,ORD,1620,1628.0,8.0,37.0,1705.0,135,127.0,82.0,599,1727.0,8.0,1735,1735.0,0.0,0,0,,,,,,
2015,12,23,3,AA,2467,N869AA,DFW,LAX,1620,1837.0,137.0,20.0,1857.0,205,205.0,177.0,1235,1954.0,8.0,1745,2002.0,137.0,0,0,,0.0,0.0,137.0,0.0,0.0
2015,12,23,3,AA,639,N508AY,BOS,PHX,1620,1623.0,3.0,15.0,1638.0,358,344.0,322.0,2300,2000.0,7.0,2018,2007.0,-11.0,0,0,,,,,,
2015,12,23,3,AA,437,N521UW,PHX,ORD,1620,1621.0,1.0,11.0,1632.0,209,206.0,184.0,1440,2036.0,11.0,2049,2047.0,-2.0,0,0,,,,,,
2015,12,23,3,AA,500,N663AW,SMF,PHX,1620,1630.0,10.0,11.0,1641.0,105,99.0,81.0,647,1902.0,7.0,1905,1909.0,4.0,0,0,,,,,,
2015,12,23,3,AA,545,N540UW,LAX,PHX,1620,1630.0,10.0,28.0,1658.0,91,88.0,55.0,370,1853.0,5.0,1851,1858.0,7.0,0,0,,,,,,
2015,12,23,3,AA,614,N656AW,PHX,ATL,1620,1624.0,4.0,14.0,1638.0,210,211.0,191.0,1587,2149.0,6.0,2150,2155.0,5.0,0,0,,,,,,
2015,12,23,3,AA,732,N703UW,MSY,CLT,1620,1617.0,-3.0,15.0,1632.0,108,125.0,100.0,651,1912.0,10.0,1908,1922.0,14.0,0,0,,,,,,
2015,12,23,3,AA,743,N977UY,PHL,ORD,1620,1638.0,18.0,17.0,1655.0,155,128.0,104.0,678,1739.0,7.0,1755,1746.0,-9.0,0,0,,,,,,
2015,12,23,3,AA,798,N108UW,MIA,PHL,1620,1733.0,73.0,14.0,1747.0,163,159.0,135.0,1013,2002.0,10.0,1903,2012.0,69.0,0,0,,0.0,0.0,16.0,53.0,0.0
2015,12,23,3,AA,1899,N286AY,CLT,MCO,1620,1708.0,48.0,21.0,1729.0,98,99.0,71.0,468,1840.0,7.0,1758,1847.0,49.0,0,0,,1.0,0.0,48.0,0.0,0.0
2015,12,23,3,AA,2046,N154UW,CLT,RSW,1620,1630.0,10.0,14.0,1644.0,115,108.0,91.0,600,1815.0,3.0,1815,1818.0,3.0,0,0,,,,,,
2015,12,23,3,AS,402,N760AS,PDX,SJC,1620,1709.0,49.0,13.0,1722.0,102,94.0,77.0,569,1839.0,4.0,1802,1843.0,41.0,0,0,,0.0,0.0,0.0,41.0,0.0
2015,12,23,3,B6,2202,N187JB,JFK,BUF,1620,1634.0,14.0,33.0,1707.0,90,88.0,53.0,301,1800.0,2.0,1750,1802.0,12.0,0,0,,,,,,
2015,12,23,3,B6,1887,N206JB,ORH,MCO,1620,1612.0,-8.0,15.0,1627.0,189,181.0,155.0,1091,1902.0,11.0,1929,1913.0,-16.0,0,0,,,,,,
2015,12,23,3,B6,1198,N524JB,MCO,LGA,1620,1658.0,38.0,12.0,1710.0,152,174.0,159.0,950,1949.0,3.0,1852,1952.0,60.0,0,0,,47.0,0.0,0.0,13.0,0.0
2015,12,23,3,B6,265,N828JB,SMF,LGB,1620,1716.0,56.0,8.0,1724.0,78,70.0,58.0,387,1822.0,4.0,1738,1826.0,48.0,0,0,,0.0,0.0,14.0,34.0,0.0
2015,12,23,3,DL,1371,N349NW,DEN,DTW,1621,1635.0,14.0,10.0,1645.0,166,162.0,145.0,1123,2110.0,7.0,2107,2117.0,10.0,0,0,,,,,,
2015,12,23,3,HA,354,N484HA,LIH,HNL,1621,1635.0,14.0,7.0,1642.0,34,34.0,20.0,102,1702.0,7.0,1655,1709.0,14.0,0,0,,,,,,
2015,12,23,3,UA,1258,N32404,IAH,PHL,1621,1706.0,45.0,29.0,1735.0,191,207.0,171.0,1325,2126.0,7.0,2032,2133.0,61.0,0,0,,61.0,0.0,0.0,0.0,0.0
2015,12,23,3,AA,1861,N733UW,STL,CLT,1621,1904.0,163.0,13.0,1917.0,108,116.0,92.0,575,2149.0,11.0,1909,2200.0,171.0,0,0,,8.0,0.0,94.0,69.0,0.0
2015,12,23,3,DL,2391,N935DN,BOS,MSP,1622,1704.0,42.0,26.0,1730.0,208,182.0,153.0,1124,1903.0,3.0,1850,1906.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,23,3,DL,1159,N908DE,BUF,ATL,1622,1638.0,16.0,10.0,1648.0,143,144.0,126.0,712,1854.0,8.0,1845,1902.0,17.0,0,0,,1.0,0.0,15.0,1.0,0.0
2015,12,23,3,EV,4993,N678CA,ATL,XNA,1622,1621.0,-1.0,18.0,1639.0,120,136.0,113.0,589,1732.0,5.0,1722,1737.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,23,3,EV,5929,N16571,CVG,EWR,1622,,,,,117,,,569,,,1819,,,0,1,B,,,,,
2015,12,23,3,NK,440,N509NK,FLL,CLE,1622,1612.0,-10.0,35.0,1647.0,173,183.0,129.0,1062,1856.0,19.0,1915,1915.0,0.0,0,0,,,,,,
2015,12,23,3,DL,1600,N305DQ,EYW,ATL,1623,1617.0,-6.0,7.0,1624.0,121,118.0,104.0,646,1808.0,7.0,1824,1815.0,-9.0,0,0,,,,,,
2015,12,23,3,EV,4669,N12167,MKE,CLE,1623,1653.0,30.0,8.0,1701.0,78,67.0,52.0,328,1853.0,7.0,1841,1900.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0
2015,12,23,3,MQ,3228,N905MQ,GCK,DFW,1623,1615.0,-8.0,9.0,1624.0,90,79.0,66.0,404,1730.0,4.0,1753,1734.0,-19.0,0,0,,,,,,
2015,12,23,3,UA,1564,N479UA,PBI,EWR,1623,2332.0,429.0,12.0,2344.0,172,153.0,133.0,1023,157.0,8.0,1915,205.0,410.0,0,0,,361.0,0.0,0.0,49.0,0.0
