YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,30,3,EV,2744,N677AE,BPT,DFW,629,626.0,-3.0,10.0,636.0,83,67.0,51.0,270,727.0,6.0,752,733.0,-19.0,0,0,,,,,,
2015,12,30,3,DL,2494,N917DL,PIT,DTW,629,637.0,8.0,17.0,654.0,76,77.0,50.0,201,744.0,10.0,745,754.0,9.0,0,0,,,,,,
2015,12,30,3,OO,5513,N738SK,MEM,ORD,629,640.0,11.0,12.0,652.0,111,124.0,81.0,491,813.0,31.0,820,844.0,24.0,0,0,,13.0,0.0,11.0,0.0,0.0
2015,12,30,3,UA,2010,N471UA,MFE,IAH,629,627.0,-2.0,14.0,641.0,80,68.0,48.0,316,729.0,6.0,749,735.0,-14.0,0,0,,,,,,
2015,12,30,3,AA,1903,N703UW,BNA,CLT,629,625.0,-4.0,35.0,700.0,82,98.0,54.0,328,854.0,9.0,851,903.0,12.0,0,0,,,,,,
2015,12,30,3,B6,605,N519JB,EWR,FLL,629,637.0,8.0,16.0,653.0,181,177.0,155.0,1065,928.0,6.0,930,934.0,4.0,0,0,,,,,,
2015,12,30,3,B6,643,N580JB,EWR,PBI,629,631.0,2.0,15.0,646.0,171,169.0,152.0,1023,918.0,2.0,920,920.0,0.0,0,0,,,,,,
2015,12,30,3,DL,1995,N366NW,BIL,SLC,630,630.0,0.0,32.0,702.0,86,98.0,58.0,387,800.0,8.0,756,808.0,12.0,0,0,,,,,,
2015,12,30,3,DL,2114,N3773D,COS,ATL,630,628.0,-2.0,46.0,714.0,175,196.0,142.0,1184,1136.0,8.0,1125,1144.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,2146,N702TW,ATL,JAX,630,630.0,0.0,16.0,646.0,63,66.0,46.0,270,732.0,4.0,733,736.0,3.0,0,0,,,,,,
2015,12,30,3,DL,2220,N895AT,LAS,SLC,630,625.0,-5.0,15.0,640.0,82,79.0,55.0,368,835.0,9.0,852,844.0,-8.0,0,0,,,,,,
2015,12,30,3,DL,2276,N982DL,MCO,LGA,630,633.0,3.0,27.0,700.0,158,155.0,115.0,950,855.0,13.0,908,908.0,0.0,0,0,,,,,,
2015,12,30,3,DL,2365,N937AT,ROA,ATL,630,824.0,114.0,10.0,834.0,99,75.0,60.0,357,934.0,5.0,809,939.0,90.0,0,0,,0.0,0.0,90.0,0.0,0.0
2015,12,30,3,DL,2404,N3742C,SAN,JFK,630,631.0,1.0,22.0,653.0,319,287.0,259.0,2446,1412.0,6.0,1449,1418.0,-31.0,0,0,,,,,,
2015,12,30,3,DL,765,N953DN,DCA,MSP,630,626.0,-4.0,11.0,637.0,169,150.0,136.0,931,753.0,3.0,819,756.0,-23.0,0,0,,,,,,
2015,12,30,3,DL,891,N376DA,MIA,ATL,630,828.0,118.0,27.0,855.0,117,119.0,84.0,594,1019.0,8.0,827,1027.0,120.0,0,0,,120.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,1052,N831DN,TPA,DTW,630,626.0,-4.0,13.0,639.0,158,145.0,125.0,983,844.0,7.0,908,851.0,-17.0,0,0,,,,,,
2015,12,30,3,DL,1056,N933DN,SJC,MSP,630,635.0,5.0,27.0,702.0,228,240.0,207.0,1576,1229.0,6.0,1218,1235.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,1356,N341NW,BUF,DTW,630,627.0,-3.0,14.0,641.0,83,64.0,42.0,241,723.0,8.0,753,731.0,-22.0,0,0,,,,,,
2015,12,30,3,DL,1459,N326NB,PWM,ATL,630,832.0,122.0,25.0,857.0,198,189.0,159.0,1027,1136.0,5.0,948,1141.0,113.0,0,0,,0.0,0.0,0.0,0.0,113.0
2015,12,30,3,DL,1538,N947AT,SAV,ATL,630,839.0,129.0,12.0,851.0,68,63.0,45.0,214,936.0,6.0,738,942.0,124.0,0,0,,124.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,1603,N989DL,MIA,LGA,630,625.0,-5.0,16.0,641.0,180,168.0,137.0,1096,858.0,15.0,930,913.0,-17.0,0,0,,,,,,
2015,12,30,3,DL,341,N971AT,CHO,ATL,630,837.0,127.0,8.0,845.0,100,92.0,76.0,457,1001.0,8.0,810,1009.0,119.0,0,0,,119.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,2546,N814DN,PDX,ATL,630,635.0,5.0,25.0,700.0,269,286.0,252.0,2172,1412.0,9.0,1359,1421.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,30,3,EV,3259,N12160,HPN,ORD,630,638.0,8.0,14.0,652.0,162,159.0,123.0,738,755.0,22.0,812,817.0,5.0,0,0,,,,,,
2015,12,30,3,EV,5027,N724EV,MDW,MSP,630,627.0,-3.0,14.0,641.0,93,78.0,57.0,349,738.0,7.0,803,745.0,-18.0,0,0,,,,,,
2015,12,30,3,EV,5085,N854AS,BTR,ATL,630,755.0,85.0,23.0,818.0,92,114.0,80.0,448,1038.0,11.0,902,1049.0,107.0,0,0,,107.0,0.0,0.0,0.0,0.0
2015,12,30,3,EV,5108,N858AS,AGS,ATL,630,630.0,0.0,11.0,641.0,53,,,143,920.0,8.0,723,928.0,,1,0,,,,,,
2015,12,30,3,EV,4917,N753EV,ATW,DTW,630,631.0,1.0,8.0,639.0,96,78.0,50.0,296,829.0,20.0,906,849.0,-17.0,0,0,,,,,,
2015,12,30,3,F9,1221,N953FR,MCO,LAS,630,626.0,-4.0,16.0,642.0,325,309.0,284.0,2039,826.0,9.0,855,835.0,-20.0,0,0,,,,,,
2015,12,30,3,F9,1299,N906FR,MCO,ORD,630,625.0,-5.0,16.0,641.0,185,223.0,138.0,1005,759.0,69.0,835,908.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0
2015,12,30,3,F9,555,N924FR,DEN,SAN,630,641.0,11.0,12.0,653.0,151,136.0,119.0,853,752.0,5.0,801,757.0,-4.0,0,0,,,,,,
2015,12,30,3,F9,1310,N932FR,ORD,MIA,630,658.0,28.0,40.0,738.0,205,215.0,165.0,1197,1123.0,10.0,1055,1133.0,38.0,0,0,,10.0,0.0,28.0,0.0,0.0
2015,12,30,3,F9,927,N939FR,TTN,UST,630,630.0,0.0,11.0,641.0,160,134.0,119.0,801,840.0,4.0,910,844.0,-26.0,0,0,,,,,,
2015,12,30,3,HA,114,N478HA,HNL,OGG,630,622.0,-8.0,10.0,632.0,39,36.0,21.0,100,653.0,5.0,709,658.0,-11.0,0,0,,,,,,
2015,12,30,3,MQ,3061,N813MQ,LCH,DFW,630,623.0,-7.0,9.0,632.0,82,72.0,52.0,295,724.0,11.0,752,735.0,-17.0,0,0,,,,,,
2015,12,30,3,MQ,3198,N907MQ,FAR,DFW,630,628.0,-2.0,44.0,712.0,183,212.0,148.0,968,940.0,20.0,933,1000.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,30,3,MQ,3460,N906MQ,FWA,ORD,630,621.0,-9.0,12.0,633.0,59,52.0,33.0,157,606.0,7.0,629,613.0,-16.0,0,0,,,,,,
2015,12,30,3,EV,4496,N11187,ORF,ORD,630,1215.0,345.0,14.0,1229.0,149,136.0,111.0,717,1320.0,11.0,759,1331.0,332.0,0,0,,0.0,0.0,332.0,0.0,0.0
2015,12,30,3,EV,4508,N27190,STL,EWR,630,628.0,-2.0,15.0,643.0,145,129.0,105.0,872,928.0,9.0,955,937.0,-18.0,0,0,,,,,,
2015,12,30,3,NK,705,N658NK,LGA,FLL,630,629.0,-1.0,10.0,639.0,182,171.0,149.0,1076,908.0,12.0,932,920.0,-12.0,0,0,,,,,,
2015,12,30,3,OO,5684,N978SW,PSP,SFO,630,622.0,-8.0,13.0,635.0,97,117.0,75.0,421,750.0,29.0,807,819.0,12.0,0,0,,,,,,
2015,12,30,3,OO,4451,N633SK,BOI,SLC,630,640.0,10.0,13.0,653.0,80,74.0,53.0,290,746.0,8.0,750,754.0,4.0,0,0,,,,,,
2015,12,30,3,OO,4552,N449SW,RAP,MSP,630,627.0,-3.0,40.0,707.0,117,123.0,74.0,489,921.0,9.0,927,930.0,3.0,0,0,,,,,,
2015,12,30,3,OO,4634,N944SW,MKE,CVG,630,729.0,59.0,28.0,757.0,84,94.0,60.0,318,957.0,6.0,854,1003.0,69.0,0,0,,69.0,0.0,0.0,0.0,0.0
2015,12,30,3,OO,4806,N607SK,GRB,MSP,630,631.0,1.0,21.0,652.0,90,71.0,45.0,252,737.0,5.0,800,742.0,-18.0,0,0,,,,,,
2015,12,30,3,OO,5366,N959SW,JMS,DEN,630,626.0,-4.0,10.0,636.0,114,103.0,86.0,573,702.0,7.0,724,709.0,-15.0,0,0,,,,,,
2015,12,30,3,OO,5714,N910SW,TUL,ORD,630,642.0,12.0,22.0,704.0,116,137.0,91.0,585,835.0,24.0,826,859.0,33.0,0,0,,21.0,0.0,12.0,0.0,0.0
2015,12,30,3,UA,273,N404UA,SFO,SEA,630,629.0,-1.0,20.0,649.0,133,127.0,100.0,679,829.0,7.0,843,836.0,-7.0,0,0,,,,,,
2015,12,30,3,UA,601,N817UA,PHL,ORD,630,647.0,17.0,16.0,703.0,148,130.0,111.0,678,754.0,3.0,758,757.0,-1.0,0,0,,,,,,
2015,12,30,3,UA,1060,N78509,RDU,SFO,630,640.0,10.0,13.0,653.0,371,347.0,325.0,2400,918.0,9.0,941,927.0,-14.0,0,0,,,,,,
2015,12,30,3,UA,1888,N16732,EWR,DEN,630,633.0,3.0,19.0,652.0,269,260.0,234.0,1605,846.0,7.0,859,853.0,-6.0,0,0,,,,,,
2015,12,30,3,UA,1585,N27246,EWR,ORD,630,658.0,28.0,10.0,708.0,161,181.0,158.0,719,846.0,13.0,811,859.0,48.0,0,0,,20.0,0.0,28.0,0.0,0.0
2015,12,30,3,OO,6431,N792SK,LAX,SAT,630,644.0,14.0,20.0,704.0,171,154.0,131.0,1211,1115.0,3.0,1121,1118.0,-3.0,0,0,,,,,,
2015,12,30,3,NK,193,N630NK,IAH,LAS,630,819.0,109.0,12.0,831.0,193,202.0,185.0,1222,936.0,5.0,743,941.0,118.0,0,0,,9.0,0.0,109.0,0.0,0.0
2015,12,30,3,WN,237,N389SW,BHM,MCO,630,638.0,8.0,9.0,647.0,90,86.0,71.0,479,858.0,6.0,900,904.0,4.0,0,0,,,,,,
2015,12,30,3,WN,2881,N7745A,BOI,GEG,630,627.0,-3.0,15.0,642.0,70,69.0,49.0,287,631.0,5.0,640,636.0,-4.0,0,0,,,,,,
2015,12,30,3,WN,372,N685SW,BWI,BUF,630,629.0,-1.0,18.0,647.0,70,69.0,47.0,281,734.0,4.0,740,738.0,-2.0,0,0,,,,,,
2015,12,30,3,WN,3207,N416WN,BWI,PVD,630,624.0,-6.0,11.0,635.0,75,60.0,44.0,327,719.0,5.0,745,724.0,-21.0,0,0,,,,,,
2015,12,30,3,WN,529,N492WN,DAL,DCA,630,708.0,38.0,17.0,725.0,160,154.0,131.0,1184,1036.0,6.0,1010,1042.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,12,30,3,WN,201,N388SW,DAL,HOU,630,626.0,-4.0,10.0,636.0,65,62.0,46.0,239,722.0,6.0,735,728.0,-7.0,0,0,,,,,,
2015,12,30,3,WN,1147,N498SW,IND,LAX,630,631.0,1.0,8.0,639.0,285,285.0,269.0,1814,808.0,8.0,815,816.0,1.0,0,0,,,,,,
2015,12,30,3,WN,1200,N200WN,LAS,TUS,630,626.0,-4.0,10.0,636.0,75,64.0,50.0,365,826.0,4.0,845,830.0,-15.0,0,0,,,,,,
2015,12,30,3,WN,1265,N317WN,LAX,LAS,630,646.0,16.0,9.0,655.0,65,57.0,41.0,236,736.0,7.0,735,743.0,8.0,0,0,,,,,,
2015,12,30,3,WN,1330,N415WN,LBB,AUS,630,738.0,68.0,16.0,754.0,70,75.0,55.0,341,849.0,4.0,740,853.0,73.0,0,0,,5.0,0.0,68.0,0.0,0.0
2015,12,30,3,WN,363,N7722B,MCI,BNA,630,641.0,11.0,16.0,657.0,95,88.0,67.0,491,804.0,5.0,805,809.0,4.0,0,0,,,,,,
2015,12,30,3,WN,1500,N754SW,MCO,ISP,630,628.0,-2.0,17.0,645.0,145,142.0,120.0,971,845.0,5.0,855,850.0,-5.0,0,0,,,,,,
2015,12,30,3,WN,813,N7743B,DSM,MDW,630,,,,,80,,,306,,,750,,,0,1,A,,,,,
2015,12,30,3,WN,1486,N401WN,DTW,BNA,630,638.0,8.0,7.0,645.0,100,92.0,80.0,456,705.0,5.0,710,710.0,0.0,0,0,,,,,,
2015,12,30,3,WN,329,N220WN,ELP,HOU,630,636.0,6.0,15.0,651.0,105,100.0,80.0,677,911.0,5.0,915,916.0,1.0,0,0,,,,,,
2015,12,30,3,WN,2432,N565WN,SFO,SNA,630,625.0,-5.0,9.0,634.0,85,76.0,62.0,372,736.0,5.0,755,741.0,-14.0,0,0,,,,,,
2015,12,30,3,WN,2902,N782SA,SJC,LAX,630,626.0,-4.0,10.0,636.0,70,64.0,45.0,308,721.0,9.0,740,730.0,-10.0,0,0,,,,,,
2015,12,30,3,WN,325,N913WN,SJC,SAN,630,627.0,-3.0,10.0,637.0,80,70.0,56.0,417,733.0,4.0,750,737.0,-13.0,0,0,,,,,,
2015,12,30,3,WN,2615,N554WN,STL,LAS,630,629.0,-1.0,8.0,637.0,230,205.0,192.0,1371,749.0,5.0,820,754.0,-26.0,0,0,,,,,,
2015,12,30,3,WN,2659,N716SW,TPA,BWI,630,627.0,-3.0,13.0,640.0,135,139.0,109.0,842,829.0,17.0,845,846.0,1.0,0,0,,,,,,
2015,12,30,3,WN,2679,N440LV,TUL,DEN,630,640.0,10.0,10.0,650.0,110,103.0,88.0,541,718.0,5.0,720,723.0,3.0,0,0,,,,,,
2015,12,30,3,WN,3653,N8623F,MDW,PHX,630,628.0,-2.0,11.0,639.0,240,233.0,214.0,1444,913.0,8.0,930,921.0,-9.0,0,0,,,,,,
2015,12,30,3,WN,1702,N7830A,MKE,DCA,630,641.0,11.0,27.0,708.0,115,118.0,86.0,634,934.0,5.0,925,939.0,14.0,0,0,,,,,,
2015,12,30,3,WN,2999,N476WN,OAK,ONT,630,630.0,0.0,10.0,640.0,75,65.0,51.0,362,731.0,4.0,745,735.0,-10.0,0,0,,,,,,
2015,12,30,3,WN,412,N940WN,PBI,BWI,630,630.0,0.0,9.0,639.0,140,128.0,113.0,883,832.0,6.0,850,838.0,-12.0,0,0,,,,,,
2015,12,30,3,WN,2101,N355SW,PIT,FLL,630,635.0,5.0,11.0,646.0,170,158.0,144.0,994,910.0,3.0,920,913.0,-7.0,0,0,,,,,,
2015,12,30,3,WN,2130,N287WN,PIT,MCO,630,627.0,-3.0,13.0,640.0,145,139.0,119.0,834,839.0,7.0,855,846.0,-9.0,0,0,,,,,,
2015,12,30,3,WN,2858,N8324A,RDU,MDW,630,637.0,7.0,6.0,643.0,135,131.0,92.0,632,715.0,33.0,745,748.0,3.0,0,0,,,,,,
2015,12,30,3,WN,2855,N8640D,SAN,MDW,630,836.0,126.0,11.0,847.0,240,206.0,190.0,1728,1357.0,5.0,1230,1402.0,92.0,0,0,,92.0,0.0,0.0,0.0,0.0
2015,12,30,3,WN,123,N737JW,SAN,SJC,630,624.0,-6.0,13.0,637.0,90,82.0,65.0,417,742.0,4.0,800,746.0,-14.0,0,0,,,,,,
2015,12,30,3,WN,2298,N770SA,SAT,BNA,630,651.0,21.0,9.0,700.0,125,108.0,92.0,822,832.0,7.0,835,839.0,4.0,0,0,,,,,,
2015,12,30,3,WN,2959,N293WN,SEA,SAN,630,642.0,12.0,13.0,655.0,160,144.0,127.0,1050,902.0,4.0,910,906.0,-4.0,0,0,,,,,,
2015,12,30,3,AA,169,N794AA,SFO,LAX,630,628.0,-2.0,16.0,644.0,91,81.0,55.0,337,739.0,10.0,801,749.0,-12.0,0,0,,,,,,
2015,12,30,3,AA,208,N3JSAA,SFO,MIA,630,627.0,-3.0,15.0,642.0,328,305.0,280.0,2585,1422.0,10.0,1458,1432.0,-26.0,0,0,,,,,,
2015,12,30,3,AA,1008,N3GBAA,EWR,DFW,630,645.0,15.0,9.0,654.0,260,231.0,218.0,1372,932.0,4.0,950,936.0,-14.0,0,0,,,,,,
2015,12,30,3,AA,1539,N4XDAA,RDU,ORD,630,655.0,25.0,10.0,705.0,140,119.0,100.0,646,745.0,9.0,750,754.0,4.0,0,0,,,,,,
2015,12,30,3,AA,1566,N3LNAA,SAN,ORD,630,627.0,-3.0,17.0,644.0,249,233.0,204.0,1723,1208.0,12.0,1239,1220.0,-19.0,0,0,,,,,,
2015,12,30,3,AA,1619,N862AA,BOS,MIA,630,635.0,5.0,17.0,652.0,226,219.0,187.0,1258,959.0,15.0,1016,1014.0,-2.0,0,0,,,,,,
2015,12,30,3,AA,1965,N286AY,PHL,CLT,630,637.0,7.0,22.0,659.0,108,112.0,83.0,449,822.0,7.0,818,829.0,11.0,0,0,,,,,,
2015,12,30,3,AA,2010,N712US,CLT,PHL,630,629.0,-1.0,15.0,644.0,95,87.0,63.0,449,747.0,9.0,805,756.0,-9.0,0,0,,,,,,
2015,12,30,3,AA,2057,N165US,JFK,CLT,630,628.0,-2.0,41.0,709.0,126,146.0,99.0,541,848.0,6.0,836,854.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,30,3,AA,1483,N570AA,IAH,DFW,630,634.0,4.0,15.0,649.0,72,67.0,42.0,224,731.0,10.0,742,741.0,-1.0,0,0,,,,,,
2015,12,30,3,B6,515,N373JB,BOS,BUF,630,629.0,-1.0,17.0,646.0,102,90.0,70.0,395,756.0,3.0,812,759.0,-13.0,0,0,,,,,,
2015,12,30,3,B6,192,N561JB,TPA,BOS,630,625.0,-5.0,12.0,637.0,174,158.0,139.0,1185,856.0,7.0,924,903.0,-21.0,0,0,,,,,,
2015,12,30,3,B6,721,N583JB,BOS,PBI,630,633.0,3.0,16.0,649.0,207,197.0,177.0,1197,946.0,4.0,957,950.0,-7.0,0,0,,,,,,
2015,12,30,3,B6,371,N587JB,LGA,FLL,630,628.0,-2.0,15.0,643.0,189,173.0,151.0,1076,914.0,7.0,939,921.0,-18.0,0,0,,,,,,
2015,12,30,3,B6,475,N662JB,PVD,MCO,630,627.0,-3.0,10.0,637.0,190,168.0,151.0,1072,908.0,7.0,940,915.0,-25.0,0,0,,,,,,
2015,12,30,3,B6,24,N929JB,LAX,JFK,630,634.0,4.0,13.0,647.0,315,305.0,285.0,2475,1432.0,7.0,1445,1439.0,-6.0,0,0,,,,,,
2015,12,30,3,B6,2702,N239JB,JFK,BUF,630,631.0,1.0,21.0,652.0,85,83.0,59.0,301,751.0,3.0,755,754.0,-1.0,0,0,,,,,,
2015,12,30,3,B6,2784,N266JB,RDU,BOS,630,633.0,3.0,12.0,645.0,110,98.0,80.0,612,805.0,6.0,820,811.0,-9.0,0,0,,,,,,
2015,12,30,3,AA,2380,N3JTAA,PHX,ORD,630,622.0,-8.0,17.0,639.0,209,199.0,166.0,1440,1025.0,16.0,1059,1041.0,-18.0,0,0,,,,,,
2015,12,30,3,AA,2541,N3MLAA,JFK,DFW,630,627.0,-3.0,16.0,643.0,252,239.0,216.0,1391,919.0,7.0,942,926.0,-16.0,0,0,,,,,,
2015,12,30,3,AA,543,N152UW,BOS,PHL,630,627.0,-3.0,44.0,711.0,90,111.0,60.0,280,811.0,7.0,800,818.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,30,3,AA,567,N981UY,SAN,PHX,630,626.0,-4.0,68.0,734.0,85,118.0,47.0,304,921.0,3.0,855,924.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,30,3,AA,635,N524UW,JFK,PHX,630,630.0,0.0,26.0,656.0,349,347.0,318.0,2153,1014.0,3.0,1019,1017.0,-2.0,0,0,,,,,,
2015,12,30,3,AA,841,N948UW,IAH,PHL,630,644.0,14.0,13.0,657.0,188,183.0,162.0,1325,1039.0,8.0,1038,1047.0,9.0,0,0,,,,,,
2015,12,30,3,AS,39,N588AS,MSP,SEA,630,628.0,-2.0,41.0,709.0,229,238.0,176.0,1399,805.0,21.0,819,826.0,7.0,0,0,,,,,,
2015,12,30,3,AS,126,N309AS,FAI,SEA,630,625.0,-5.0,14.0,639.0,220,207.0,187.0,1533,1046.0,6.0,1110,1052.0,-18.0,0,0,,,,,,
2015,12,30,3,AS,321,N306AS,SJC,SEA,630,630.0,0.0,12.0,642.0,125,128.0,105.0,697,827.0,11.0,835,838.0,3.0,0,0,,,,,,
2015,12,30,3,AS,499,N409AS,SAN,SEA,630,622.0,-8.0,29.0,651.0,183,204.0,154.0,1050,925.0,21.0,933,946.0,13.0,0,0,,,,,,
2015,12,30,3,AS,573,N556AS,SAN,PDX,630,616.0,-14.0,23.0,639.0,160,173.0,148.0,933,907.0,2.0,910,909.0,-1.0,0,0,,,,,,
2015,12,30,3,AS,743,N549AS,SLC,SFO,630,1208.0,338.0,29.0,1237.0,135,128.0,94.0,599,1311.0,5.0,745,1316.0,331.0,0,0,,0.0,0.0,0.0,0.0,331.0
2015,12,30,3,AS,823,N579AS,SEA,SMF,630,631.0,1.0,25.0,656.0,110,109.0,79.0,605,815.0,5.0,820,820.0,0.0,0,0,,,,,,
2015,12,30,3,UA,425,,ORD,CLT,631,,,,,117,,,599,,,928,,,0,1,B,,,,,
2015,12,30,3,UA,2025,N66831,FLL,ORD,631,626.0,-5.0,16.0,642.0,206,177.0,155.0,1182,817.0,6.0,857,823.0,-34.0,0,0,,,,,,
2015,12,30,3,B6,318,N339JB,JFK,BOS,631,626.0,-5.0,21.0,647.0,69,57.0,34.0,187,721.0,2.0,740,723.0,-17.0,0,0,,,,,,
2015,12,30,3,EV,2832,N904EV,BTR,DFW,632,632.0,0.0,29.0,701.0,98,112.0,70.0,383,811.0,13.0,810,824.0,14.0,0,0,,,,,,
2015,12,30,3,EV,4589,N15983,JAN,IAH,632,625.0,-7.0,12.0,637.0,92,79.0,60.0,351,737.0,7.0,804,744.0,-20.0,0,0,,,,,,
2015,12,30,3,UA,1815,N69835,SJU,IAH,632,648.0,16.0,11.0,659.0,300,278.0,263.0,2007,922.0,4.0,932,926.0,-6.0,0,0,,,,,,
2015,12,30,3,UA,1831,N68817,EWR,RSW,632,651.0,19.0,11.0,702.0,195,174.0,160.0,1068,942.0,3.0,947,945.0,-2.0,0,0,,,,,,
2015,12,30,3,DL,1558,N3755D,TPA,LAX,633,643.0,10.0,11.0,654.0,332,324.0,304.0,2158,858.0,9.0,905,907.0,2.0,0,0,,,,,,
2015,12,30,3,EV,4328,N15912,MSN,ORD,633,625.0,-8.0,9.0,634.0,66,57.0,32.0,108,706.0,16.0,739,722.0,-17.0,0,0,,,,,,
2015,12,30,3,OO,6291,N926SW,FAT,SFO,633,648.0,15.0,28.0,716.0,60,81.0,30.0,158,746.0,23.0,733,809.0,36.0,0,0,,21.0,0.0,15.0,0.0,0.0
2015,12,30,3,UA,205,,SFO,PDX,633,,,,,117,,,550,,,830,,,0,1,B,,,,,
2015,12,30,3,DL,1446,N317NB,IND,DTW,635,642.0,7.0,13.0,655.0,78,66.0,47.0,231,742.0,6.0,753,748.0,-5.0,0,0,,,,,,
2015,12,30,3,DL,1588,N993DL,MYR,ATL,635,632.0,-3.0,103.0,815.0,81,164.0,55.0,317,910.0,6.0,756,916.0,80.0,0,0,,80.0,0.0,0.0,0.0,0.0
2015,12,30,3,EV,2836,N680AE,SHV,DFW,635,630.0,-5.0,10.0,640.0,72,59.0,40.0,190,720.0,9.0,747,729.0,-18.0,0,0,,,,,,
2015,12,30,3,EV,4588,N11526,GPT,IAH,635,635.0,0.0,32.0,707.0,95,106.0,66.0,376,813.0,8.0,810,821.0,11.0,0,0,,,,,,
2015,12,30,3,EV,6043,N14916,XNA,ORD,635,631.0,-4.0,21.0,652.0,110,146.0,79.0,522,811.0,46.0,825,857.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,12,30,3,MQ,3396,N600MQ,BWI,ORD,635,631.0,-4.0,18.0,649.0,157,205.0,104.0,622,733.0,83.0,812,856.0,44.0,0,0,,44.0,0.0,0.0,0.0,0.0
2015,12,30,3,MQ,3356,N636MQ,BIS,DFW,635,631.0,-4.0,31.0,702.0,193,178.0,140.0,977,922.0,7.0,948,929.0,-19.0,0,0,,,,,,
2015,12,30,3,OO,3456,N218AG,PDX,BUR,635,631.0,-4.0,33.0,704.0,131,135.0,100.0,817,844.0,2.0,846,846.0,0.0,0,0,,,,,,
2015,12,30,3,OO,4698,N496CA,IDA,SLC,635,622.0,-13.0,71.0,733.0,70,108.0,33.0,188,806.0,4.0,745,810.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,30,3,OO,4782,N431SW,FWA,ATL,635,1040.0,245.0,13.0,1053.0,114,122.0,99.0,508,1232.0,10.0,829,1242.0,253.0,0,0,,8.0,0.0,245.0,0.0,0.0
2015,12,30,3,OO,7366,N426SW,GJT,SLC,635,629.0,-6.0,27.0,656.0,83,79.0,43.0,216,739.0,9.0,758,748.0,-10.0,0,0,,,,,,
2015,12,30,3,OO,7376,N463SW,BTM,SLC,635,,,,,82,,,358,,,757,,,0,1,B,,,,,
2015,12,30,3,UA,1586,N466UA,CLE,FLL,635,749.0,74.0,17.0,806.0,191,172.0,152.0,1062,1038.0,3.0,946,1041.0,55.0,0,0,,0.0,0.0,55.0,0.0,0.0
2015,12,30,3,WN,347,N260WN,BNA,MCO,635,630.0,-5.0,11.0,641.0,110,108.0,89.0,616,910.0,8.0,925,918.0,-7.0,0,0,,,,,,
2015,12,30,3,WN,2932,N398SW,BWI,MCO,635,632.0,-3.0,16.0,648.0,145,140.0,115.0,787,843.0,9.0,900,852.0,-8.0,0,0,,,,,,
2015,12,30,3,WN,2007,N8303R,CMH,MDW,635,635.0,0.0,11.0,646.0,95,69.0,48.0,283,634.0,10.0,710,644.0,-26.0,0,0,,,,,,
2015,12,30,3,WN,2813,N656SW,DAL,BNA,635,653.0,18.0,9.0,702.0,100,98.0,71.0,623,813.0,18.0,815,831.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,30,3,WN,895,N609SW,FLL,BNA,635,629.0,-6.0,15.0,644.0,140,140.0,107.0,793,731.0,18.0,755,749.0,-6.0,0,0,,,,,,
2015,12,30,3,WN,718,N8616C,HOU,MCO,635,640.0,5.0,12.0,652.0,130,136.0,116.0,849,948.0,8.0,945,956.0,11.0,0,0,,,,,,
2015,12,30,3,WN,806,N945WN,ABQ,DAL,635,649.0,14.0,38.0,727.0,100,117.0,74.0,580,941.0,5.0,915,946.0,31.0,0,0,,17.0,14.0,0.0,0.0,0.0
2015,12,30,3,WN,591,N8651A,LAS,MDW,635,748.0,73.0,10.0,758.0,210,187.0,171.0,1521,1249.0,6.0,1205,1255.0,50.0,0,0,,0.0,0.0,0.0,0.0,50.0
2015,12,30,3,WN,542,N7719A,LGA,ATL,635,843.0,128.0,15.0,858.0,165,181.0,126.0,762,1104.0,40.0,920,1144.0,144.0,0,0,,16.0,0.0,0.0,0.0,128.0
