YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,4,5,WN,2519,N8619F,SNA,PHX,945,948.0,3.0,8.0,956.0,75,60.0,48.0,338,1144.0,4.0,1200,1148.0,-12.0,0,0,,,,,,
2015,12,4,5,WN,2870,N558WN,STL,DAL,945,943.0,-2.0,10.0,953.0,105,94.0,77.0,546,1110.0,7.0,1130,1117.0,-13.0,0,0,,,,,,
2015,12,4,5,WN,330,N778SW,STL,OMA,945,941.0,-4.0,11.0,952.0,75,70.0,56.0,342,1048.0,3.0,1100,1051.0,-9.0,0,0,,,,,,
2015,12,4,5,WN,1359,N771SA,STL,SAT,945,948.0,3.0,12.0,1000.0,140,123.0,107.0,786,1147.0,4.0,1205,1151.0,-14.0,0,0,,,,,,
2015,12,4,5,WN,1250,N251WN,LAS,PHX,945,940.0,-5.0,14.0,954.0,70,66.0,47.0,255,1141.0,5.0,1155,1146.0,-9.0,0,0,,,,,,
2015,12,4,5,WN,2487,N603SW,LAX,PDX,945,959.0,14.0,18.0,1017.0,150,147.0,126.0,834,1223.0,3.0,1215,1226.0,11.0,0,0,,,,,,
2015,12,4,5,WN,1470,N442WN,MCO,ISP,945,943.0,-2.0,14.0,957.0,145,133.0,114.0,971,1151.0,5.0,1210,1156.0,-14.0,0,0,,,,,,
2015,12,4,5,WN,238,N345SA,MCO,MCI,945,943.0,-2.0,11.0,954.0,180,163.0,149.0,1072,1123.0,3.0,1145,1126.0,-19.0,0,0,,,,,,
2015,12,4,5,WN,2503,N281WN,SFO,MKE,945,938.0,-7.0,10.0,948.0,240,229.0,214.0,1845,1522.0,5.0,1545,1527.0,-18.0,0,0,,,,,,
2015,12,4,5,WN,3164,N902WN,BWI,MHT,945,943.0,-2.0,9.0,952.0,80,69.0,55.0,377,1047.0,5.0,1105,1052.0,-13.0,0,0,,,,,,
2015,12,4,5,WN,1417,N759GS,BWI,PVD,945,941.0,-4.0,15.0,956.0,70,72.0,52.0,327,1048.0,5.0,1055,1053.0,-2.0,0,0,,,,,,
2015,12,4,5,WN,1363,N967WN,BWI,PWM,945,941.0,-4.0,9.0,950.0,85,74.0,62.0,452,1052.0,3.0,1110,1055.0,-15.0,0,0,,,,,,
2015,12,4,5,WN,1988,N410WN,DAL,OAK,945,941.0,-4.0,12.0,953.0,235,225.0,208.0,1468,1121.0,5.0,1140,1126.0,-14.0,0,0,,,,,,
2015,12,4,5,AA,1357,N3LBAA,MIA,TPA,945,940.0,-5.0,20.0,1000.0,70,63.0,39.0,204,1039.0,4.0,1055,1043.0,-12.0,0,0,,,,,,
2015,12,4,5,AA,1320,N3JSAA,JFK,PHX,945,940.0,-5.0,13.0,953.0,351,300.0,284.0,2153,1237.0,3.0,1336,1240.0,-56.0,0,0,,,,,,
2015,12,4,5,AA,2210,N016AA,DFW,SAT,945,939.0,-6.0,12.0,951.0,67,58.0,42.0,247,1033.0,4.0,1052,1037.0,-15.0,0,0,,,,,,
2015,12,4,5,AA,2272,N474AA,DFW,COS,945,951.0,6.0,11.0,1002.0,113,126.0,106.0,592,1048.0,9.0,1038,1057.0,19.0,0,0,,13.0,0.0,2.0,4.0,0.0
2015,12,4,5,AA,1591,N3AFAA,SJU,DFW,945,938.0,-7.0,13.0,951.0,325,313.0,285.0,2165,1236.0,15.0,1310,1251.0,-19.0,0,0,,,,,,
2015,12,4,5,AA,2057,N199UW,CLT,LAX,945,944.0,-1.0,29.0,1013.0,332,334.0,292.0,2125,1205.0,13.0,1217,1218.0,1.0,0,0,,,,,,
2015,12,4,5,AA,474,N678AW,PHX,MSP,945,945.0,0.0,20.0,1005.0,188,178.0,153.0,1276,1338.0,5.0,1353,1343.0,-10.0,0,0,,,,,,
2015,12,4,5,AA,517,N181UW,PHX,FLL,945,945.0,0.0,21.0,1006.0,256,255.0,230.0,1972,1556.0,4.0,1601,1600.0,-1.0,0,0,,,,,,
2015,12,4,5,AA,595,N207UW,PHX,DCA,945,943.0,-2.0,20.0,1003.0,252,254.0,226.0,1979,1549.0,8.0,1557,1557.0,0.0,0,0,,,,,,
2015,12,4,5,AA,652,N753US,PHX,STL,945,1041.0,56.0,14.0,1055.0,176,162.0,146.0,1262,1421.0,2.0,1341,1423.0,42.0,0,0,,0.0,0.0,0.0,42.0,0.0
2015,12,4,5,AA,771,N195UW,PHL,SJU,945,958.0,13.0,33.0,1031.0,235,278.0,237.0,1576,1528.0,8.0,1440,1536.0,56.0,0,0,,43.0,0.0,13.0,0.0,0.0
2015,12,4,5,AA,867,N701UW,PHL,STT,945,938.0,-7.0,27.0,1005.0,237,239.0,207.0,1605,1432.0,5.0,1442,1437.0,-5.0,0,0,,,,,,
2015,12,4,5,AA,1722,N835AW,CLT,DCA,945,947.0,2.0,17.0,1004.0,85,72.0,52.0,331,1056.0,3.0,1110,1059.0,-11.0,0,0,,,,,,
2015,12,4,5,AA,1801,N700UW,CLT,PIT,945,942.0,-3.0,30.0,1012.0,87,92.0,58.0,366,1110.0,4.0,1112,1114.0,2.0,0,0,,,,,,
2015,12,4,5,AS,318,N706AS,SEA,SFO,945,938.0,-7.0,12.0,950.0,135,118.0,100.0,679,1130.0,6.0,1200,1136.0,-24.0,0,0,,,,,,
2015,12,4,5,AS,327,N537AS,SJC,SEA,945,952.0,7.0,8.0,1000.0,124,127.0,108.0,697,1148.0,11.0,1149,1159.0,10.0,0,0,,,,,,
2015,12,4,5,AS,644,N317AS,PDX,PHX,945,939.0,-6.0,13.0,952.0,146,151.0,133.0,1009,1305.0,5.0,1311,1310.0,-1.0,0,0,,,,,,
2015,12,4,5,AS,764,N524AS,PDX,DCA,945,940.0,-5.0,14.0,954.0,288,300.0,283.0,2350,1737.0,3.0,1733,1740.0,7.0,0,0,,,,,,
2015,12,4,5,AS,845,N568AS,OAK,KOA,945,930.0,-15.0,13.0,943.0,340,339.0,322.0,2378,1305.0,4.0,1325,1309.0,-16.0,0,0,,,,,,
2015,12,4,5,B6,2115,N323JB,DCA,JAX,945,936.0,-9.0,16.0,952.0,121,134.0,113.0,634,1145.0,5.0,1146,1150.0,4.0,0,0,,,,,,
2015,12,4,5,B6,5,N589JB,EWR,FLL,945,954.0,9.0,19.0,1013.0,181,205.0,179.0,1065,1312.0,7.0,1246,1319.0,33.0,0,0,,24.0,0.0,9.0,0.0,0.0
2015,12,4,5,B6,1639,N612JB,LGA,RSW,945,945.0,0.0,18.0,1003.0,199,193.0,172.0,1080,1255.0,3.0,1304,1258.0,-6.0,0,0,,,,,,
2015,12,4,5,B6,61,N715JB,BOS,SJU,945,1003.0,18.0,20.0,1023.0,243,244.0,218.0,1674,1501.0,6.0,1448,1507.0,19.0,0,0,,1.0,0.0,17.0,1.0,0.0
2015,12,4,5,DL,803,N913DE,CVG,MCO,945,943.0,-2.0,43.0,1026.0,131,166.0,113.0,757,1219.0,10.0,1156,1229.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0
2015,12,4,5,DL,832,N698DL,SLC,DCA,945,940.0,-5.0,25.0,1005.0,237,248.0,219.0,1851,1544.0,4.0,1542,1548.0,6.0,0,0,,,,,,
2015,12,4,5,DL,1710,N931DL,ATL,DFW,945,940.0,-5.0,15.0,955.0,153,139.0,116.0,731,1051.0,8.0,1118,1059.0,-19.0,0,0,,,,,,
2015,12,4,5,DL,1722,N334NW,SLC,ATL,945,944.0,-1.0,14.0,958.0,222,203.0,184.0,1590,1502.0,5.0,1527,1507.0,-20.0,0,0,,,,,,
2015,12,4,5,DL,2227,N67171,FLL,ATL,945,938.0,-7.0,14.0,952.0,114,106.0,84.0,581,1116.0,8.0,1139,1124.0,-15.0,0,0,,,,,,
2015,12,4,5,DL,2242,N987AT,SLC,MCI,945,940.0,-5.0,16.0,956.0,146,141.0,115.0,920,1251.0,10.0,1311,1301.0,-10.0,0,0,,,,,,
2015,12,4,5,DL,2265,N808DN,ATL,SFO,945,944.0,-1.0,16.0,1000.0,329,307.0,285.0,2139,1145.0,6.0,1214,1151.0,-23.0,0,0,,,,,,
2015,12,4,5,DL,975,N916DL,PIT,ATL,945,945.0,0.0,7.0,952.0,115,98.0,82.0,526,1114.0,9.0,1140,1123.0,-17.0,0,0,,,,,,
2015,12,4,5,DL,1186,N959DN,ATL,LGA,945,1005.0,20.0,28.0,1033.0,140,135.0,92.0,762,1205.0,15.0,1205,1220.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,4,5,DL,1189,N328NW,SLC,BWI,945,942.0,-3.0,17.0,959.0,245,243.0,219.0,1865,1538.0,7.0,1550,1545.0,-5.0,0,0,,,,,,
2015,12,4,5,DL,1243,N911DE,DFW,ATL,945,938.0,-7.0,17.0,955.0,119,119.0,94.0,731,1229.0,8.0,1244,1237.0,-7.0,0,0,,,,,,
2015,12,4,5,DL,1280,N321US,SLC,MSP,945,940.0,-5.0,12.0,952.0,158,134.0,120.0,991,1252.0,2.0,1323,1254.0,-29.0,0,0,,,,,,
2015,12,4,5,DL,1502,N369NW,CVG,TPA,945,941.0,-4.0,49.0,1030.0,135,164.0,110.0,773,1220.0,5.0,1200,1225.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,4,5,DL,1572,N925DN,TPA,ATL,945,956.0,11.0,14.0,1010.0,93,82.0,60.0,406,1110.0,8.0,1118,1118.0,0.0,0,0,,,,,,
2015,12,4,5,DL,2309,N340NB,STL,ATL,945,939.0,-6.0,8.0,947.0,89,83.0,66.0,484,1153.0,9.0,1214,1202.0,-12.0,0,0,,,,,,
2015,12,4,5,DL,2351,N948DN,RDU,ATL,945,944.0,-1.0,14.0,958.0,87,82.0,61.0,356,1059.0,7.0,1112,1106.0,-6.0,0,0,,,,,,
2015,12,4,5,EV,4521,N14173,MKE,EWR,946,937.0,-9.0,10.0,947.0,133,134.0,114.0,725,1241.0,10.0,1259,1251.0,-8.0,0,0,,,,,,
2015,12,4,5,OO,2992,N492SW,YUM,PHX,946,1002.0,16.0,10.0,1012.0,52,45.0,29.0,160,1041.0,6.0,1038,1047.0,9.0,0,0,,,,,,
2015,12,4,5,MQ,3587,N617MQ,MSN,ORD,946,938.0,-8.0,12.0,950.0,64,51.0,27.0,108,1017.0,12.0,1050,1029.0,-21.0,0,0,,,,,,
2015,12,4,5,UA,1801,N37274,EWR,IAH,946,955.0,9.0,9.0,1004.0,254,193.0,180.0,1400,1204.0,4.0,1300,1208.0,-52.0,0,0,,,,,,
2015,12,4,5,AA,2067,N751UW,PHX,AUS,946,935.0,-11.0,24.0,959.0,134,138.0,108.0,872,1247.0,6.0,1300,1253.0,-7.0,0,0,,,,,,
2015,12,4,5,DL,845,N912DE,ATL,PBI,946,950.0,4.0,20.0,1010.0,113,112.0,86.0,545,1136.0,6.0,1139,1142.0,3.0,0,0,,,,,,
2015,12,4,5,EV,4985,N927EV,LGA,CAE,947,941.0,-6.0,32.0,1013.0,144,139.0,100.0,617,1153.0,7.0,1211,1200.0,-11.0,0,0,,,,,,
2015,12,4,5,HA,520,N490HA,HNL,OGG,947,942.0,-5.0,15.0,957.0,40,40.0,20.0,100,1017.0,5.0,1027,1022.0,-5.0,0,0,,,,,,
2015,12,4,5,UA,822,N23707,BTV,ORD,947,942.0,-5.0,11.0,953.0,157,136.0,116.0,763,1049.0,9.0,1124,1058.0,-26.0,0,0,,,,,,
2015,12,4,5,B6,1077,N591JB,BOS,LAS,947,944.0,-3.0,15.0,959.0,365,346.0,324.0,2381,1223.0,7.0,1252,1230.0,-22.0,0,0,,,,,,
2015,12,4,5,DL,2480,N930DL,IAD,ATL,947,959.0,12.0,11.0,1010.0,111,98.0,79.0,534,1129.0,8.0,1138,1137.0,-1.0,0,0,,,,,,
2015,12,4,5,EV,2859,N901EV,JAN,DFW,948,936.0,-12.0,9.0,945.0,102,101.0,74.0,408,1059.0,18.0,1130,1117.0,-13.0,0,0,,,,,,
2015,12,4,5,OO,2994,N863AS,PHX,FLG,948,940.0,-8.0,21.0,1001.0,60,50.0,24.0,119,1025.0,5.0,1048,1030.0,-18.0,0,0,,,,,,
2015,12,4,5,UA,1041,N493UA,ORD,LGA,948,943.0,-5.0,13.0,956.0,129,127.0,107.0,733,1243.0,7.0,1257,1250.0,-7.0,0,0,,,,,,
2015,12,4,5,AA,159,N3GJAA,SFO,ORD,948,941.0,-7.0,11.0,952.0,261,240.0,218.0,1846,1530.0,11.0,1609,1541.0,-28.0,0,0,,,,,,
2015,12,4,5,B6,2866,N659JB,RSW,BOS,948,1007.0,19.0,12.0,1019.0,177,166.0,148.0,1249,1247.0,6.0,1245,1253.0,8.0,0,0,,,,,,
2015,12,4,5,DL,2452,N688DL,ATL,RIC,948,1013.0,25.0,19.0,1032.0,90,85.0,60.0,481,1132.0,6.0,1118,1138.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,4,5,EV,4353,N13989,IND,ORD,949,949.0,0.0,19.0,1008.0,67,66.0,40.0,177,948.0,7.0,956,955.0,-1.0,0,0,,,,,,
2015,12,4,5,UA,1266,N17233,RDU,ORD,949,944.0,-5.0,16.0,1000.0,134,123.0,102.0,646,1042.0,5.0,1103,1047.0,-16.0,0,0,,,,,,
2015,12,4,5,AA,520,N651AW,PHX,BWI,949,1000.0,11.0,34.0,1034.0,255,272.0,234.0,1999,1628.0,4.0,1604,1632.0,28.0,0,0,,17.0,0.0,11.0,0.0,0.0
2015,12,4,5,DL,1696,N932DL,ATL,BDL,949,944.0,-5.0,20.0,1004.0,136,129.0,104.0,859,1148.0,5.0,1205,1153.0,-12.0,0,0,,,,,,
2015,12,4,5,DL,2363,N906DA,DCA,DTW,949,945.0,-4.0,12.0,957.0,94,93.0,74.0,405,1111.0,7.0,1123,1118.0,-5.0,0,0,,,,,,
2015,12,4,5,DL,559,N804DN,ATL,SJU,950,949.0,-1.0,34.0,1023.0,209,222.0,184.0,1547,1427.0,4.0,1419,1431.0,12.0,0,0,,,,,,
2015,12,4,5,EV,5353,N870AS,ATL,MGM,950,945.0,-5.0,20.0,1005.0,58,58.0,35.0,147,940.0,3.0,948,943.0,-5.0,0,0,,,,,,
2015,12,4,5,F9,770,N953FR,LAS,DEN,950,943.0,-7.0,18.0,1001.0,108,103.0,75.0,628,1216.0,10.0,1238,1226.0,-12.0,0,0,,,,,,
2015,12,4,5,MQ,3394,N908MQ,CMI,ORD,950,1249.0,179.0,11.0,1300.0,70,74.0,28.0,135,1328.0,35.0,1100,1403.0,183.0,0,0,,4.0,0.0,0.0,179.0,0.0
2015,12,4,5,MQ,3358,N658MQ,ORD,RST,950,947.0,-3.0,12.0,959.0,69,60.0,41.0,268,1040.0,7.0,1059,1047.0,-12.0,0,0,,,,,,
2015,12,4,5,MQ,3444,N507MQ,ORD,SAT,950,952.0,2.0,13.0,1005.0,180,156.0,140.0,1041,1225.0,3.0,1250,1228.0,-22.0,0,0,,,,,,
2015,12,4,5,OO,3442,N174SY,PDX,AUS,950,957.0,7.0,12.0,1009.0,232,228.0,211.0,1715,1540.0,5.0,1542,1545.0,3.0,0,0,,,,,,
2015,12,4,5,OO,2945,N866AS,PHX,GJT,950,940.0,-10.0,34.0,1014.0,97,97.0,60.0,438,1114.0,3.0,1127,1117.0,-10.0,0,0,,,,,,
2015,12,4,5,OO,4462,N609SK,SLC,ABQ,950,945.0,-5.0,22.0,1007.0,105,102.0,73.0,493,1120.0,7.0,1135,1127.0,-8.0,0,0,,,,,,
2015,12,4,5,OO,2927,N417SW,MKE,ORD,950,951.0,1.0,14.0,1005.0,63,50.0,25.0,67,1030.0,11.0,1053,1041.0,-12.0,0,0,,,,,,
2015,12,4,5,UA,301,N24729,ICT,DEN,950,944.0,-6.0,8.0,952.0,100,89.0,69.0,420,1001.0,12.0,1030,1013.0,-17.0,0,0,,,,,,
2015,12,4,5,UA,621,N840UA,ORF,ORD,950,1004.0,14.0,12.0,1016.0,140,120.0,104.0,717,1100.0,4.0,1110,1104.0,-6.0,0,0,,,,,,
2015,12,4,5,UA,710,N476UA,SFO,DEN,950,943.0,-7.0,13.0,956.0,158,135.0,117.0,967,1253.0,5.0,1328,1258.0,-30.0,0,0,,,,,,
2015,12,4,5,WN,2716,N750SA,PHX,LAS,950,949.0,-1.0,13.0,1002.0,65,66.0,48.0,255,950.0,5.0,955,955.0,0.0,0,0,,,,,,
2015,12,4,5,WN,456,N266WN,SAN,ABQ,950,946.0,-4.0,15.0,1001.0,100,97.0,78.0,628,1219.0,4.0,1230,1223.0,-7.0,0,0,,,,,,
2015,12,4,5,WN,1912,N215WN,SAN,DEN,950,952.0,2.0,16.0,1008.0,140,128.0,103.0,853,1251.0,9.0,1310,1300.0,-10.0,0,0,,,,,,
2015,12,4,5,WN,1175,N383SW,TPA,BNA,950,1010.0,20.0,11.0,1021.0,110,99.0,83.0,612,1044.0,5.0,1040,1049.0,9.0,0,0,,,,,,
2015,12,4,5,WN,3062,N8302F,LAS,AUS,950,948.0,-2.0,12.0,1000.0,160,146.0,129.0,1090,1409.0,5.0,1430,1414.0,-16.0,0,0,,,,,,
2015,12,4,5,WN,3148,N8672F,LAS,RDU,950,949.0,-1.0,14.0,1003.0,260,266.0,235.0,2026,1658.0,17.0,1710,1715.0,5.0,0,0,,,,,,
2015,12,4,5,WN,1915,N566WN,LAX,LAS,950,1001.0,11.0,12.0,1013.0,65,56.0,37.0,236,1050.0,7.0,1055,1057.0,2.0,0,0,,,,,,
2015,12,4,5,WN,180,N7844A,LAX,SMF,950,949.0,-1.0,6.0,955.0,80,74.0,63.0,373,1058.0,5.0,1110,1103.0,-7.0,0,0,,,,,,
2015,12,4,5,WN,1716,N431WN,LGA,ATL,950,954.0,4.0,18.0,1012.0,170,145.0,119.0,762,1211.0,8.0,1240,1219.0,-21.0,0,0,,,,,,
2015,12,4,5,WN,1604,N745SW,MCO,ATL,950,1002.0,12.0,11.0,1013.0,90,85.0,64.0,404,1117.0,10.0,1120,1127.0,7.0,0,0,,,,,,
2015,12,4,5,WN,612,N8663A,MDW,DAL,950,946.0,-4.0,13.0,959.0,140,124.0,107.0,793,1146.0,4.0,1210,1150.0,-20.0,0,0,,,,,,
2015,12,4,5,WN,412,N230WN,BWI,BUF,950,949.0,-1.0,11.0,1000.0,70,65.0,50.0,281,1050.0,4.0,1100,1054.0,-6.0,0,0,,,,,,
2015,12,4,5,WN,194,N417WN,BWI,GRR,950,945.0,-5.0,8.0,953.0,110,90.0,76.0,528,1109.0,6.0,1140,1115.0,-25.0,0,0,,,,,,
2015,12,4,5,WN,1008,N720WN,CMH,MDW,950,1503.0,313.0,9.0,1512.0,80,65.0,46.0,283,1458.0,10.0,1010,1508.0,298.0,0,0,,0.0,0.0,298.0,0.0,0.0
2015,12,4,5,WN,1339,N237WN,DAL,ELP,950,947.0,-3.0,12.0,959.0,105,101.0,85.0,562,1024.0,4.0,1035,1028.0,-7.0,0,0,,,,,,
2015,12,4,5,WN,676,N7814B,DAL,MEM,950,947.0,-3.0,7.0,954.0,85,68.0,57.0,423,1051.0,4.0,1115,1055.0,-20.0,0,0,,,,,,
2015,12,4,5,WN,8,N523SW,DAL,SAT,950,948.0,-2.0,15.0,1003.0,65,61.0,42.0,248,1045.0,4.0,1055,1049.0,-6.0,0,0,,,,,,
2015,12,4,5,WN,313,N954WN,DEN,CLE,950,946.0,-4.0,7.0,953.0,170,165.0,155.0,1201,1428.0,3.0,1440,1431.0,-9.0,0,0,,,,,,
2015,12,4,5,WN,437,N467WN,DEN,TUL,950,944.0,-6.0,10.0,954.0,95,81.0,67.0,541,1201.0,4.0,1225,1205.0,-20.0,0,0,,,,,,
2015,12,4,5,WN,1588,N7705A,HOU,BWI,950,950.0,0.0,10.0,1000.0,170,161.0,146.0,1246,1326.0,5.0,1340,1331.0,-9.0,0,0,,,,,,
2015,12,4,5,AA,70,N3CDAA,LAS,DFW,950,949.0,-1.0,16.0,1005.0,165,158.0,123.0,1055,1408.0,19.0,1435,1427.0,-8.0,0,0,,,,,,
2015,12,4,5,AA,1080,N3KKAA,DFW,LGA,950,948.0,-2.0,15.0,1003.0,190,191.0,170.0,1389,1353.0,6.0,1400,1359.0,-1.0,0,0,,,,,,
2015,12,4,5,AA,1604,N026AA,IAH,DFW,950,948.0,-2.0,13.0,1001.0,78,62.0,43.0,224,1044.0,6.0,1108,1050.0,-18.0,0,0,,,,,,
2015,12,4,5,AA,480,N750UW,PHX,IAH,950,945.0,-5.0,31.0,1016.0,164,165.0,128.0,1009,1324.0,6.0,1334,1330.0,-4.0,0,0,,,,,,
2015,12,4,5,AA,489,N654AW,PHX,PIT,950,949.0,-1.0,18.0,1007.0,242,233.0,210.0,1814,1537.0,5.0,1552,1542.0,-10.0,0,0,,,,,,
2015,12,4,5,AA,646,N676AW,PHX,BOS,950,952.0,2.0,26.0,1018.0,295,299.0,269.0,2300,1647.0,4.0,1645,1651.0,6.0,0,0,,,,,,
2015,12,4,5,AA,1709,N660AW,CLT,FLL,950,950.0,0.0,29.0,1019.0,128,129.0,97.0,632,1156.0,3.0,1158,1159.0,1.0,0,0,,,,,,
2015,12,4,5,AA,1903,N723UW,CLT,JAX,950,945.0,-5.0,22.0,1007.0,90,87.0,60.0,328,1107.0,5.0,1120,1112.0,-8.0,0,0,,,,,,
2015,12,4,5,AA,1932,N722US,CLT,PVD,950,944.0,-6.0,17.0,1001.0,123,110.0,89.0,683,1130.0,4.0,1153,1134.0,-19.0,0,0,,,,,,
2015,12,4,5,AS,587,N519AS,SNA,PDX,950,957.0,7.0,18.0,1015.0,140,146.0,124.0,859,1219.0,4.0,1210,1223.0,13.0,0,0,,,,,,
2015,12,4,5,AS,652,N303AS,PDX,DFW,950,951.0,1.0,9.0,1000.0,220,212.0,196.0,1616,1516.0,7.0,1530,1523.0,-7.0,0,0,,,,,,
2015,12,4,5,AS,728,N593AS,SEA,IAD,950,936.0,-14.0,25.0,1001.0,300,312.0,281.0,2306,1742.0,6.0,1750,1748.0,-2.0,0,0,,,,,,
2015,12,4,5,AS,823,N579AS,SMF,OGG,950,937.0,-13.0,14.0,951.0,344,345.0,323.0,2404,1314.0,8.0,1334,1322.0,-12.0,0,0,,,,,,
2015,12,4,5,AA,370,N875AA,PHX,MIA,950,952.0,2.0,19.0,1011.0,261,249.0,220.0,1972,1551.0,10.0,1611,1601.0,-10.0,0,0,,,,,,
2015,12,4,5,B6,350,N198JB,TPA,DCA,950,943.0,-7.0,13.0,956.0,127,113.0,97.0,814,1133.0,3.0,1157,1136.0,-21.0,0,0,,,,,,
2015,12,4,5,B6,1012,N354JB,ORD,BOS,950,940.0,-10.0,17.0,957.0,131,135.0,113.0,867,1250.0,5.0,1301,1255.0,-6.0,0,0,,,,,,
2015,12,4,5,B6,189,N634JB,JFK,SAN,950,945.0,-5.0,17.0,1002.0,374,351.0,332.0,2446,1234.0,2.0,1304,1236.0,-28.0,0,0,,,,,,
2015,12,4,5,DL,1988,N962DL,BHM,ATL,950,1012.0,22.0,11.0,1023.0,57,47.0,30.0,134,1153.0,6.0,1147,1159.0,12.0,0,0,,,,,,
2015,12,4,5,DL,2170,N3771K,SLC,LAX,950,946.0,-4.0,22.0,1008.0,125,130.0,94.0,590,1042.0,14.0,1055,1056.0,1.0,0,0,,,,,,
2015,12,4,5,AA,2520,N3EWAA,MIA,LGA,950,1011.0,21.0,37.0,1048.0,184,180.0,138.0,1096,1306.0,5.0,1254,1311.0,17.0,0,0,,0.0,0.0,0.0,14.0,3.0
2015,12,4,5,DL,1064,N685DA,MCO,MSP,950,946.0,-4.0,13.0,959.0,208,188.0,172.0,1310,1151.0,3.0,1218,1154.0,-24.0,0,0,,,,,,
2015,12,4,5,DL,1082,N332NW,SLC,OAK,950,946.0,-4.0,16.0,1002.0,119,113.0,92.0,588,1034.0,5.0,1049,1039.0,-10.0,0,0,,,,,,
2015,12,4,5,DL,1127,N939DN,ATL,IND,950,1014.0,24.0,10.0,1024.0,90,80.0,66.0,432,1130.0,4.0,1120,1134.0,14.0,0,0,,,,,,
2015,12,4,5,DL,1665,N370NB,SLC,DFW,950,946.0,-4.0,15.0,1001.0,160,145.0,122.0,989,1303.0,8.0,1330,1311.0,-19.0,0,0,,,,,,
2015,12,4,5,DL,2646,N951DN,ATL,MSY,950,951.0,1.0,31.0,1022.0,100,102.0,66.0,425,1028.0,5.0,1030,1033.0,3.0,0,0,,,,,,
2015,12,4,5,EV,4114,N14998,STL,CLE,951,948.0,-3.0,17.0,1005.0,95,102.0,78.0,487,1223.0,7.0,1226,1230.0,4.0,0,0,,,,,,
2015,12,4,5,EV,5493,N135EV,CAE,ATL,951,945.0,-6.0,17.0,1002.0,66,65.0,41.0,192,1043.0,7.0,1057,1050.0,-7.0,0,0,,,,,,
2015,12,4,5,EV,5582,N924EV,ATL,CRW,951,1001.0,10.0,15.0,1016.0,81,73.0,56.0,363,1112.0,2.0,1112,1114.0,2.0,0,0,,,,,,
2015,12,4,5,DL,1945,N980AT,ATL,ECP,951,948.0,-3.0,12.0,1000.0,66,56.0,42.0,240,942.0,2.0,957,944.0,-13.0,0,0,,,,,,
2015,12,4,5,NK,657,N633NK,MSY,IAH,952,947.0,-5.0,11.0,958.0,79,71.0,51.0,305,1049.0,9.0,1111,1058.0,-13.0,0,0,,,,,,
2015,12,4,5,EV,5217,N181PQ,ATL,PHF,952,946.0,-6.0,24.0,1010.0,98,94.0,65.0,508,1115.0,5.0,1130,1120.0,-10.0,0,0,,,,,,
2015,12,4,5,OO,5175,N788SK,SLC,IAH,952,946.0,-6.0,17.0,1003.0,183,173.0,152.0,1195,1335.0,4.0,1355,1339.0,-16.0,0,0,,,,,,
2015,12,4,5,EV,4481,N11191,OMA,IAH,953,948.0,-5.0,9.0,957.0,142,128.0,111.0,781,1148.0,8.0,1215,1156.0,-19.0,0,0,,,,,,
2015,12,4,5,B6,2169,N564JB,BOS,FLL,953,1010.0,17.0,17.0,1027.0,207,216.0,193.0,1237,1340.0,6.0,1320,1346.0,26.0,0,0,,9.0,0.0,17.0,0.0,0.0
2015,12,4,5,MQ,3109,N644MQ,ORD,SGF,954,954.0,0.0,27.0,1021.0,96,94.0,65.0,438,1126.0,2.0,1130,1128.0,-2.0,0,0,,,,,,
2015,12,4,5,MQ,3195,N682MQ,ORD,FAR,954,949.0,-5.0,10.0,959.0,114,94.0,79.0,557,1118.0,5.0,1148,1123.0,-25.0,0,0,,,,,,
2015,12,4,5,OO,2947,N464SW,PHX,DRO,954,948.0,-6.0,44.0,1032.0,93,101.0,53.0,353,1125.0,4.0,1127,1129.0,2.0,0,0,,,,,,
2015,12,4,5,OO,2924,N955SW,ORD,ICT,954,1026.0,32.0,12.0,1038.0,118,95.0,78.0,588,1156.0,5.0,1152,1201.0,9.0,0,0,,,,,,
2015,12,4,5,AA,2269,N3BRAA,MIA,ORD,954,1009.0,15.0,36.0,1045.0,217,195.0,151.0,1197,1216.0,8.0,1231,1224.0,-7.0,0,0,,,,,,
2015,12,4,5,DL,1737,N3772H,BWI,DTW,954,947.0,-7.0,15.0,1002.0,91,90.0,71.0,409,1113.0,4.0,1125,1117.0,-8.0,0,0,,,,,,
