YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,10,4,OO,5315,N932EV,JMS,DVL,1353,1332.0,-21.0,15.0,1347.0,45,41.0,21.0,83,1408.0,5.0,1438,1413.0,-25.0,0,0,,,,,,
2015,12,10,4,OO,6469,N962SW,CID,ORD,1353,1343.0,-10.0,14.0,1357.0,69,78.0,51.0,196,1448.0,13.0,1502,1501.0,-1.0,0,0,,,,,,
2015,12,10,4,UA,1463,N38424,ORD,FLL,1353,1440.0,47.0,14.0,1454.0,186,171.0,153.0,1182,1827.0,4.0,1759,1831.0,32.0,0,0,,0.0,0.0,10.0,22.0,0.0
2015,12,10,4,UA,336,N423UA,CLE,EWR,1353,1355.0,2.0,12.0,1407.0,101,90.0,59.0,404,1506.0,19.0,1534,1525.0,-9.0,0,0,,,,,,
2015,12,10,4,EV,2805,N685AE,MLU,DFW,1354,1348.0,-6.0,11.0,1359.0,86,74.0,54.0,293,1453.0,9.0,1520,1502.0,-18.0,0,0,,,,,,
2015,12,10,4,EV,6069,N11176,ORD,PWM,1354,1353.0,-1.0,11.0,1404.0,135,130.0,112.0,900,1656.0,7.0,1709,1703.0,-6.0,0,0,,,,,,
2015,12,10,4,EV,6131,N15980,ATW,ORD,1354,1355.0,1.0,12.0,1407.0,60,67.0,45.0,160,1452.0,10.0,1454,1502.0,8.0,0,0,,,,,,
2015,12,10,4,NK,360,N526NK,OAK,LAS,1354,1406.0,12.0,17.0,1423.0,83,86.0,63.0,407,1526.0,6.0,1517,1532.0,15.0,0,0,,11.0,0.0,4.0,0.0,0.0
2015,12,10,4,OO,6419,N930EV,ORD,SYR,1354,1351.0,-3.0,13.0,1404.0,109,98.0,80.0,607,1624.0,5.0,1643,1629.0,-14.0,0,0,,,,,,
2015,12,10,4,OO,5625,N145SY,EUG,SFO,1354,1349.0,-5.0,20.0,1409.0,98,102.0,77.0,451,1526.0,5.0,1532,1531.0,-1.0,0,0,,,,,,
2015,12,10,4,DL,1804,N326US,FLL,DTW,1354,1350.0,-4.0,20.0,1410.0,181,172.0,147.0,1127,1637.0,5.0,1655,1642.0,-13.0,0,0,,,,,,
2015,12,10,4,EV,4125,N12135,ORD,MHT,1355,1356.0,1.0,19.0,1415.0,134,130.0,104.0,843,1659.0,7.0,1709,1706.0,-3.0,0,0,,,,,,
2015,12,10,4,EV,2816,N680AE,DFW,LAW,1355,1355.0,0.0,13.0,1408.0,53,47.0,30.0,140,1438.0,4.0,1448,1442.0,-6.0,0,0,,,,,,
2015,12,10,4,EV,4551,N12167,ORD,LEX,1355,1348.0,-7.0,19.0,1407.0,79,82.0,57.0,323,1604.0,6.0,1614,1610.0,-4.0,0,0,,,,,,
2015,12,10,4,EV,4941,N871AS,ROA,ATL,1355,1351.0,-4.0,17.0,1408.0,92,89.0,61.0,357,1509.0,11.0,1527,1520.0,-7.0,0,0,,,,,,
2015,12,10,4,F9,1442,N906FR,CLE,ATL,1355,1349.0,-6.0,7.0,1356.0,120,97.0,82.0,554,1518.0,8.0,1555,1526.0,-29.0,0,0,,,,,,
2015,12,10,4,F9,411,N921FR,DEN,LAX,1355,1348.0,-7.0,20.0,1408.0,149,163.0,134.0,862,1522.0,9.0,1524,1531.0,7.0,0,0,,,,,,
2015,12,10,4,F9,623,N922FR,DTW,DEN,1355,1345.0,-10.0,12.0,1357.0,190,198.0,166.0,1123,1443.0,20.0,1505,1503.0,-2.0,0,0,,,,,,
2015,12,10,4,MQ,3157,N906MQ,DSM,ORD,1355,1355.0,0.0,9.0,1404.0,88,74.0,54.0,299,1458.0,11.0,1523,1509.0,-14.0,0,0,,,,,,
2015,12,10,4,MQ,3163,N508MQ,DFW,LBB,1355,1353.0,-2.0,14.0,1407.0,68,70.0,49.0,282,1456.0,7.0,1503,1503.0,0.0,0,0,,,,,,
2015,12,10,4,MQ,3545,N656MQ,DFW,LFT,1355,1353.0,-2.0,15.0,1408.0,78,71.0,53.0,351,1501.0,3.0,1513,1504.0,-9.0,0,0,,,,,,
2015,12,10,4,OO,4458,N632SK,SLC,BOI,1355,1358.0,3.0,21.0,1419.0,75,76.0,48.0,290,1507.0,7.0,1510,1514.0,4.0,0,0,,,,,,
2015,12,10,4,OO,4470,N692CA,SLC,OMA,1355,1425.0,30.0,12.0,1437.0,135,110.0,93.0,840,1710.0,5.0,1710,1715.0,5.0,0,0,,,,,,
2015,12,10,4,OO,4477,N897SK,SLC,STL,1355,1349.0,-6.0,12.0,1401.0,172,140.0,123.0,1156,1704.0,5.0,1747,1709.0,-38.0,0,0,,,,,,
2015,12,10,4,OO,7438,N936SW,SLC,EKO,1355,1343.0,-12.0,23.0,1406.0,52,74.0,46.0,200,1352.0,5.0,1347,1357.0,10.0,0,0,,,,,,
2015,12,10,4,OO,4565,N810SK,SLC,OKC,1355,1441.0,46.0,14.0,1455.0,137,116.0,99.0,866,1734.0,3.0,1712,1737.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0
2015,12,10,4,OO,4585,N162PQ,SLC,MSN,1355,1358.0,3.0,15.0,1413.0,173,146.0,126.0,1174,1719.0,5.0,1748,1724.0,-24.0,0,0,,,,,,
2015,12,10,4,OO,5573,N117SY,SFO,DFW,1355,1402.0,7.0,42.0,1444.0,218,231.0,177.0,1464,1941.0,12.0,1933,1953.0,20.0,0,0,,13.0,0.0,5.0,2.0,0.0
2015,12,10,4,OO,5602,N751SK,ORD,GRR,1355,1352.0,-3.0,16.0,1408.0,52,58.0,36.0,137,1544.0,6.0,1547,1550.0,3.0,0,0,,,,,,
2015,12,10,4,OO,6335,N943SW,LAX,SAN,1355,1353.0,-2.0,26.0,1419.0,59,55.0,26.0,109,1445.0,3.0,1454,1448.0,-6.0,0,0,,,,,,
2015,12,10,4,UA,1442,N811UA,ORD,JAX,1355,1403.0,8.0,22.0,1425.0,143,140.0,113.0,864,1718.0,5.0,1718,1723.0,5.0,0,0,,,,,,
2015,12,10,4,UA,1728,N75851,OGG,SFO,1355,1347.0,-8.0,15.0,1402.0,296,281.0,260.0,2338,2022.0,6.0,2051,2028.0,-23.0,0,0,,,,,,
2015,12,10,4,UA,621,N469UA,ORD,BNA,1355,1352.0,-3.0,21.0,1413.0,91,91.0,61.0,409,1514.0,9.0,1526,1523.0,-3.0,0,0,,,,,,
2015,12,10,4,UA,625,N16709,SAT,ORD,1355,1349.0,-6.0,9.0,1358.0,169,159.0,137.0,1041,1615.0,13.0,1644,1628.0,-16.0,0,0,,,,,,
2015,12,10,4,UA,724,N772UA,HNL,SFO,1355,1353.0,-2.0,21.0,1414.0,301,294.0,266.0,2398,2040.0,7.0,2056,2047.0,-9.0,0,0,,,,,,
2015,12,10,4,VX,330,N634VA,LAX,FLL,1355,1401.0,6.0,10.0,1411.0,290,271.0,256.0,2343,2127.0,5.0,2145,2132.0,-13.0,0,0,,,,,,
2015,12,10,4,OO,4996,N973SW,GRB,ORD,1355,1358.0,3.0,12.0,1410.0,61,72.0,46.0,173,1456.0,14.0,1456,1510.0,14.0,0,0,,,,,,
2015,12,10,4,WN,24,N514SW,DAL,OKC,1355,1350.0,-5.0,11.0,1401.0,50,49.0,34.0,181,1435.0,4.0,1445,1439.0,-6.0,0,0,,,,,,
2015,12,10,4,WN,2779,N270WN,DCA,FLL,1355,1354.0,-1.0,16.0,1410.0,160,158.0,139.0,899,1629.0,3.0,1635,1632.0,-3.0,0,0,,,,,,
2015,12,10,4,WN,1729,N768SW,DEN,MDW,1355,1355.0,0.0,12.0,1407.0,135,132.0,116.0,895,1703.0,4.0,1710,1707.0,-3.0,0,0,,,,,,
2015,12,10,4,WN,1871,N218WN,DTW,MDW,1355,1354.0,-1.0,7.0,1401.0,70,68.0,54.0,228,1355.0,7.0,1405,1402.0,-3.0,0,0,,,,,,
2015,12,10,4,WN,2642,N391SW,FLL,BWI,1355,1353.0,-2.0,12.0,1405.0,150,138.0,121.0,925,1606.0,5.0,1625,1611.0,-14.0,0,0,,,,,,
2015,12,10,4,WN,932,N566WN,GEG,DEN,1355,1355.0,0.0,11.0,1406.0,130,121.0,104.0,836,1650.0,6.0,1705,1656.0,-9.0,0,0,,,,,,
2015,12,10,4,WN,1027,N651SW,ATL,JAX,1355,1347.0,-8.0,12.0,1359.0,65,59.0,44.0,270,1443.0,3.0,1500,1446.0,-14.0,0,0,,,,,,
2015,12,10,4,WN,384,N7844A,BWI,BUF,1355,1416.0,21.0,8.0,1424.0,65,56.0,44.0,281,1508.0,4.0,1500,1512.0,12.0,0,0,,,,,,
2015,12,10,4,WN,210,N630WN,BWI,CMH,1355,1352.0,-3.0,9.0,1401.0,80,68.0,54.0,337,1455.0,5.0,1515,1500.0,-15.0,0,0,,,,,,
2015,12,10,4,WN,2782,N717SA,BWI,FLL,1355,1358.0,3.0,8.0,1406.0,155,141.0,128.0,925,1614.0,5.0,1630,1619.0,-11.0,0,0,,,,,,
2015,12,10,4,WN,1443,N7718B,BWI,MKE,1355,1358.0,3.0,11.0,1409.0,125,110.0,94.0,641,1443.0,5.0,1500,1448.0,-12.0,0,0,,,,,,
2015,12,10,4,WN,987,N641SW,DAL,AUS,1355,1405.0,10.0,8.0,1413.0,55,44.0,32.0,189,1445.0,4.0,1450,1449.0,-1.0,0,0,,,,,,
2015,12,10,4,WN,1686,N928WN,SDF,MCO,1355,1348.0,-7.0,8.0,1356.0,120,128.0,98.0,719,1534.0,22.0,1555,1556.0,1.0,0,0,,,,,,
2015,12,10,4,WN,3203,N498SW,LAX,SJC,1355,1353.0,-2.0,10.0,1403.0,70,73.0,52.0,308,1455.0,11.0,1505,1506.0,1.0,0,0,,,,,,
2015,12,10,4,WN,1834,N636WN,MKE,FLL,1355,1405.0,10.0,10.0,1415.0,190,185.0,171.0,1243,1806.0,4.0,1805,1810.0,5.0,0,0,,,,,,
2015,12,10,4,WN,1789,N609SW,OAK,PDX,1355,1405.0,10.0,8.0,1413.0,100,87.0,75.0,543,1528.0,4.0,1535,1532.0,-3.0,0,0,,,,,,
2015,12,10,4,WN,1283,N361SW,OAK,SAN,1355,1358.0,3.0,10.0,1408.0,85,78.0,66.0,446,1514.0,2.0,1520,1516.0,-4.0,0,0,,,,,,
2015,12,10,4,WN,1356,N775SW,OKC,STL,1355,1352.0,-3.0,8.0,1400.0,80,77.0,64.0,462,1504.0,5.0,1515,1509.0,-6.0,0,0,,,,,,
2015,12,10,4,WN,399,N444WN,PHX,DTW,1355,1440.0,45.0,9.0,1449.0,220,220.0,201.0,1671,2010.0,10.0,1935,2020.0,45.0,0,0,,0.0,0.0,10.0,35.0,0.0
2015,12,10,4,AA,1077,N570AA,SLC,DFW,1355,1346.0,-9.0,16.0,1402.0,157,145.0,116.0,989,1658.0,13.0,1732,1711.0,-21.0,0,0,,,,,,
2015,12,10,4,AA,1090,N3GKAA,MIA,ORD,1355,1349.0,-6.0,16.0,1405.0,205,189.0,166.0,1197,1551.0,7.0,1620,1558.0,-22.0,0,0,,,,,,
2015,12,10,4,AA,2226,N425AA,DFW,TUS,1355,1351.0,-4.0,13.0,1404.0,146,137.0,120.0,813,1504.0,4.0,1521,1508.0,-13.0,0,0,,,,,,
2015,12,10,4,AA,1889,N821AW,PIT,CLT,1355,1453.0,58.0,9.0,1502.0,92,75.0,59.0,366,1601.0,7.0,1527,1608.0,41.0,0,0,,0.0,0.0,11.0,30.0,0.0
2015,12,10,4,AA,2029,N587UW,MCO,CLT,1355,1410.0,15.0,20.0,1430.0,99,106.0,80.0,468,1550.0,6.0,1534,1556.0,22.0,0,0,,7.0,0.0,15.0,0.0,0.0
2015,12,10,4,AA,680,N902AW,PHX,DCA,1355,1351.0,-4.0,12.0,1403.0,245,236.0,215.0,1979,1938.0,9.0,2000,1947.0,-13.0,0,0,,,,,,
2015,12,10,4,AA,1713,N153UW,ATL,CLT,1355,1401.0,6.0,19.0,1420.0,71,74.0,45.0,226,1505.0,10.0,1506,1515.0,9.0,0,0,,,,,,
2015,12,10,4,AA,1748,N940UW,PHL,MCO,1355,1350.0,-5.0,15.0,1405.0,155,141.0,116.0,861,1601.0,10.0,1630,1611.0,-19.0,0,0,,,,,,
2015,12,10,4,AA,1864,N712US,PHL,CLT,1355,1513.0,78.0,13.0,1526.0,107,88.0,69.0,449,1635.0,6.0,1542,1641.0,59.0,0,0,,0.0,0.0,0.0,59.0,0.0
2015,12,10,4,AS,123,N306AS,SEA,FAI,1355,1356.0,1.0,13.0,1409.0,233,210.0,194.0,1533,1623.0,3.0,1648,1626.0,-22.0,0,0,,,,,,
2015,12,10,4,AS,638,N546AS,SEA,LAS,1355,1404.0,9.0,15.0,1419.0,143,142.0,121.0,867,1620.0,6.0,1618,1626.0,8.0,0,0,,,,,,
2015,12,10,4,B6,190,N566JB,SAN,JFK,1355,1349.0,-6.0,11.0,1400.0,309,301.0,278.0,2446,2138.0,12.0,2204,2150.0,-14.0,0,0,,,,,,
2015,12,10,4,B6,514,N629JB,LGB,JFK,1355,1552.0,117.0,13.0,1605.0,307,285.0,266.0,2465,2331.0,6.0,2202,2337.0,95.0,0,0,,0.0,0.0,0.0,95.0,0.0
2015,12,10,4,DL,1052,N974DL,MKE,ATL,1355,1353.0,-2.0,10.0,1403.0,124,121.0,106.0,669,1649.0,5.0,1659,1654.0,-5.0,0,0,,,,,,
2015,12,10,4,DL,1058,N6704Z,ATL,MCO,1355,1358.0,3.0,16.0,1414.0,93,86.0,61.0,404,1515.0,9.0,1528,1524.0,-4.0,0,0,,,,,,
2015,12,10,4,DL,1289,N374NW,DTW,BOS,1355,1356.0,1.0,10.0,1406.0,113,110.0,87.0,632,1533.0,13.0,1548,1546.0,-2.0,0,0,,,,,,
2015,12,10,4,DL,1330,N359NB,DTW,CLT,1355,1350.0,-5.0,16.0,1406.0,109,98.0,78.0,500,1524.0,4.0,1544,1528.0,-16.0,0,0,,,,,,
2015,12,10,4,DL,1425,N930DN,ATL,BWI,1355,1350.0,-5.0,18.0,1408.0,110,104.0,79.0,577,1527.0,7.0,1545,1534.0,-11.0,0,0,,,,,,
2015,12,10,4,DL,1676,N938DL,ATL,BNA,1355,1352.0,-3.0,23.0,1415.0,65,71.0,40.0,214,1355.0,8.0,1400,1403.0,3.0,0,0,,,,,,
2015,12,10,4,DL,1704,N397DA,DTW,FLL,1355,1351.0,-4.0,14.0,1405.0,180,167.0,151.0,1127,1636.0,2.0,1655,1638.0,-17.0,0,0,,,,,,
2015,12,10,4,DL,134,N996AT,MCI,DTW,1355,1350.0,-5.0,11.0,1401.0,107,100.0,82.0,629,1623.0,7.0,1642,1630.0,-12.0,0,0,,,,,,
2015,12,10,4,DL,1726,N828DN,ATL,FLL,1355,1355.0,0.0,16.0,1411.0,114,108.0,88.0,581,1539.0,4.0,1549,1543.0,-6.0,0,0,,,,,,
2015,12,10,4,DL,1880,N802DN,ATL,SFO,1355,1355.0,0.0,21.0,1416.0,327,352.0,321.0,2139,1637.0,10.0,1622,1647.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,10,4,DL,2055,N919AT,ATL,DAL,1355,1359.0,4.0,10.0,1409.0,140,119.0,105.0,721,1454.0,4.0,1515,1458.0,-17.0,0,0,,,,,,
2015,12,10,4,DL,2158,N321NB,DTW,BDL,1355,1352.0,-3.0,16.0,1408.0,98,92.0,70.0,549,1518.0,6.0,1533,1524.0,-9.0,0,0,,,,,,
2015,12,10,4,EV,2836,N667GB,VPS,DFW,1356,1342.0,-14.0,18.0,1400.0,139,134.0,104.0,641,1544.0,12.0,1615,1556.0,-19.0,0,0,,,,,,
2015,12,10,4,EV,4316,N29906,ORD,CAE,1356,1408.0,12.0,15.0,1423.0,114,111.0,93.0,666,1656.0,3.0,1650,1659.0,9.0,0,0,,,,,,
2015,12,10,4,EV,4885,N131EV,ATL,TLH,1356,1350.0,-6.0,19.0,1409.0,66,60.0,38.0,223,1447.0,3.0,1502,1450.0,-12.0,0,0,,,,,,
2015,12,10,4,UA,282,N819UA,SMF,ORD,1356,1358.0,2.0,9.0,1407.0,254,200.0,182.0,1781,1909.0,9.0,2010,1918.0,-52.0,0,0,,,,,,
2015,12,10,4,DL,2573,N963AT,MDW,ATL,1356,1352.0,-4.0,13.0,1405.0,114,115.0,96.0,591,1641.0,6.0,1650,1647.0,-3.0,0,0,,,,,,
2015,12,10,4,HA,395,N489HA,OGG,HNL,1357,1354.0,-3.0,14.0,1408.0,37,43.0,22.0,100,1430.0,7.0,1434,1437.0,3.0,0,0,,,,,,
2015,12,10,4,OO,4683,N953SW,BMI,DTW,1357,1357.0,0.0,16.0,1413.0,81,76.0,55.0,313,1608.0,5.0,1618,1613.0,-5.0,0,0,,,,,,
2015,12,10,4,UA,1611,N34282,ORD,EWR,1357,1416.0,19.0,18.0,1434.0,135,127.0,97.0,719,1711.0,12.0,1712,1723.0,11.0,0,0,,,,,,
2015,12,10,4,UA,283,N61887,LAX,ORD,1357,1411.0,14.0,17.0,1428.0,243,228.0,197.0,1744,1945.0,14.0,2000,1959.0,-1.0,0,0,,,,,,
2015,12,10,4,UA,304,N426UA,ORD,RDU,1357,1352.0,-5.0,28.0,1420.0,119,118.0,87.0,646,1647.0,3.0,1656,1650.0,-6.0,0,0,,,,,,
2015,12,10,4,B6,1027,N351JB,BOS,BWI,1357,1355.0,-2.0,12.0,1407.0,90,80.0,62.0,369,1509.0,6.0,1527,1515.0,-12.0,0,0,,,,,,
2015,12,10,4,DL,2236,N965DL,ATL,PHL,1357,1353.0,-4.0,17.0,1410.0,124,114.0,92.0,666,1542.0,5.0,1601,1547.0,-14.0,0,0,,,,,,
2015,12,10,4,DL,2274,N373NW,DTW,RDU,1357,1347.0,-10.0,14.0,1401.0,101,92.0,73.0,501,1514.0,5.0,1538,1519.0,-19.0,0,0,,,,,,
2015,12,10,4,EV,4330,N21154,GSP,IAH,1358,1344.0,-14.0,8.0,1352.0,159,136.0,120.0,837,1452.0,8.0,1537,1500.0,-37.0,0,0,,,,,,
2015,12,10,4,EV,4914,N740EV,ATL,FSM,1358,1351.0,-7.0,14.0,1405.0,116,108.0,91.0,579,1436.0,3.0,1454,1439.0,-15.0,0,0,,,,,,
2015,12,10,4,EV,5522,N186PQ,DTW,EWR,1358,1354.0,-4.0,24.0,1418.0,111,103.0,72.0,488,1530.0,7.0,1549,1537.0,-12.0,0,0,,,,,,
2015,12,10,4,HA,166,N488HA,HNL,OGG,1358,1355.0,-3.0,20.0,1415.0,43,50.0,24.0,100,1439.0,6.0,1441,1445.0,4.0,0,0,,,,,,
2015,12,10,4,MQ,3059,N655MQ,LCH,DFW,1358,1349.0,-9.0,9.0,1358.0,82,70.0,53.0,295,1451.0,8.0,1520,1459.0,-21.0,0,0,,,,,,
2015,12,10,4,MQ,3598,N664MQ,EVV,DFW,1358,1347.0,-11.0,12.0,1359.0,142,121.0,97.0,642,1536.0,12.0,1620,1548.0,-32.0,0,0,,,,,,
2015,12,10,4,UA,1235,N820UA,DCA,IAH,1358,1400.0,2.0,19.0,1419.0,215,195.0,166.0,1208,1605.0,10.0,1633,1615.0,-18.0,0,0,,,,,,
2015,12,10,4,UA,790,N476UA,AUS,ORD,1358,1352.0,-6.0,20.0,1412.0,162,173.0,136.0,977,1628.0,17.0,1640,1645.0,5.0,0,0,,,,,,
2015,12,10,4,EV,4548,N13914,RIC,ORD,1359,1356.0,-3.0,18.0,1414.0,130,141.0,114.0,642,1508.0,9.0,1509,1517.0,8.0,0,0,,,,,,
2015,12,10,4,AA,513,N559UW,IAH,CLT,1359,1344.0,-15.0,20.0,1404.0,140,157.0,126.0,912,1710.0,11.0,1719,1721.0,2.0,0,0,,,,,,
2015,12,10,4,AA,2056,N110UW,JAX,CLT,1359,1356.0,-3.0,11.0,1407.0,83,85.0,62.0,328,1509.0,12.0,1522,1521.0,-1.0,0,0,,,,,,
2015,12,10,4,B6,263,N715JB,JFK,SEA,1359,1353.0,-6.0,22.0,1415.0,375,354.0,327.0,2422,1642.0,5.0,1714,1647.0,-27.0,0,0,,,,,,
2015,12,10,4,B6,715,N198JB,DCA,JAX,1359,1357.0,-2.0,24.0,1421.0,121,124.0,95.0,634,1556.0,5.0,1600,1601.0,1.0,0,0,,,,,,
2015,12,10,4,B6,575,N229JB,JFK,MSY,1359,1352.0,-7.0,15.0,1407.0,202,178.0,159.0,1182,1546.0,4.0,1621,1550.0,-31.0,0,0,,,,,,
2015,12,10,4,B6,118,N316JB,JFK,BOS,1359,1354.0,-5.0,19.0,1413.0,67,67.0,42.0,187,1455.0,6.0,1506,1501.0,-5.0,0,0,,,,,,
2015,12,10,4,DL,983,N990DL,LGA,ATL,1359,1356.0,-3.0,21.0,1417.0,168,137.0,109.0,762,1606.0,7.0,1647,1613.0,-34.0,0,0,,,,,,
2015,12,10,4,DL,1377,N3730B,DTW,LGA,1359,1355.0,-4.0,15.0,1410.0,110,94.0,72.0,502,1522.0,7.0,1549,1529.0,-20.0,0,0,,,,,,
2015,12,10,4,DL,2042,N358NB,ATL,EWR,1359,1357.0,-2.0,14.0,1411.0,137,123.0,105.0,746,1556.0,4.0,1616,1600.0,-16.0,0,0,,,,,,
2015,12,10,4,DL,2135,N668DN,ATL,MSP,1359,1405.0,6.0,17.0,1422.0,165,143.0,121.0,907,1523.0,5.0,1544,1528.0,-16.0,0,0,,,,,,
2015,12,10,4,DL,2406,N362NW,TPA,DTW,1359,1352.0,-7.0,10.0,1402.0,161,148.0,131.0,983,1613.0,7.0,1640,1620.0,-20.0,0,0,,,,,,
2015,12,10,4,EV,3822,N27200,ORD,ERI,1400,1352.0,-8.0,14.0,1406.0,81,73.0,56.0,398,1602.0,3.0,1621,1605.0,-16.0,0,0,,,,,,
2015,12,10,4,EV,4416,N15985,EWR,CHS,1400,1408.0,8.0,17.0,1425.0,126,119.0,95.0,628,1600.0,7.0,1606,1607.0,1.0,0,0,,,,,,
2015,12,10,4,EV,4743,N11548,ORD,GSP,1400,1352.0,-8.0,12.0,1404.0,106,96.0,80.0,577,1624.0,4.0,1646,1628.0,-18.0,0,0,,,,,,
2015,12,10,4,EV,5061,N604QX,DTW,MHT,1400,1356.0,-4.0,17.0,1413.0,108,105.0,81.0,610,1534.0,7.0,1548,1541.0,-7.0,0,0,,,,,,
2015,12,10,4,EV,5307,N716EV,CLE,LGA,1400,1355.0,-5.0,13.0,1408.0,98,86.0,65.0,419,1513.0,8.0,1538,1521.0,-17.0,0,0,,,,,,
2015,12,10,4,F9,1324,N912FR,SLC,ORD,1400,1352.0,-8.0,13.0,1405.0,192,168.0,140.0,1250,1725.0,15.0,1812,1740.0,-32.0,0,0,,,,,,
2015,12,10,4,F9,212,N954FR,DEN,AUS,1400,1353.0,-7.0,11.0,1404.0,125,111.0,94.0,775,1638.0,6.0,1705,1644.0,-21.0,0,0,,,,,,
2015,12,10,4,MQ,3605,N683MQ,MIA,EYW,1400,1413.0,13.0,12.0,1425.0,49,43.0,28.0,125,1453.0,3.0,1449,1456.0,7.0,0,0,,,,,,
2015,12,10,4,NK,858,N623NK,IAH,FLL,1400,1353.0,-7.0,28.0,1421.0,139,158.0,120.0,966,1721.0,10.0,1719,1731.0,12.0,0,0,,,,,,
2015,12,10,4,OO,4522,N498CA,FCA,SLC,1400,1354.0,-6.0,36.0,1430.0,105,119.0,77.0,531,1547.0,6.0,1545,1553.0,8.0,0,0,,,,,,
2015,12,10,4,OO,5515,N961SW,DEN,ISN,1400,1353.0,-7.0,15.0,1408.0,112,110.0,90.0,576,1638.0,5.0,1652,1643.0,-9.0,0,0,,,,,,
2015,12,10,4,OO,6478,N824AS,DEN,BIS,1400,1359.0,-1.0,11.0,1410.0,100,92.0,77.0,516,1627.0,4.0,1640,1631.0,-9.0,0,0,,,,,,
2015,12,10,4,UA,112,N14120,EWR,SFO,1400,1409.0,9.0,12.0,1421.0,399,391.0,374.0,2565,1735.0,5.0,1739,1740.0,1.0,0,0,,,,,,
2015,12,10,4,UA,509,N837UA,ORD,LGA,1400,1434.0,34.0,13.0,1447.0,133,114.0,98.0,733,1725.0,3.0,1713,1728.0,15.0,0,0,,0.0,0.0,4.0,11.0,0.0
2015,12,10,4,UA,616,N13716,ORD,DCA,1400,1357.0,-3.0,17.0,1414.0,111,107.0,85.0,612,1639.0,5.0,1651,1644.0,-7.0,0,0,,,,,,
2015,12,10,4,UA,744,N449UA,DEN,LAX,1400,1421.0,21.0,9.0,1430.0,157,148.0,129.0,862,1539.0,10.0,1537,1549.0,12.0,0,0,,,,,,
2015,12,10,4,UA,779,N589UA,SFO,EWR,1400,1359.0,-1.0,21.0,1420.0,319,303.0,270.0,2565,2150.0,12.0,2219,2202.0,-17.0,0,0,,,,,,
2015,12,10,4,UA,1807,N29124,LAX,EWR,1400,1401.0,1.0,13.0,1414.0,314,300.0,274.0,2454,2148.0,13.0,2214,2201.0,-13.0,0,0,,,,,,
2015,12,10,4,UA,1899,N32404,DEN,IAH,1400,1454.0,54.0,13.0,1507.0,140,127.0,104.0,862,1751.0,10.0,1720,1801.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0
2015,12,10,4,UA,1152,N76514,LIH,SFO,1400,1350.0,-10.0,11.0,1401.0,314,291.0,275.0,2447,2036.0,5.0,2114,2041.0,-33.0,0,0,,,,,,
2015,12,10,4,UA,1189,N406UA,EWR,MCO,1400,1451.0,51.0,31.0,1522.0,172,165.0,127.0,937,1729.0,7.0,1652,1736.0,44.0,0,0,,0.0,0.0,10.0,34.0,0.0
2015,12,10,4,VX,874,N529VA,DAL,DCA,1400,1355.0,-5.0,8.0,1403.0,175,151.0,140.0,1184,1723.0,3.0,1755,1726.0,-29.0,0,0,,,,,,
2015,12,10,4,VX,913,N629VA,LAS,SFO,1400,1444.0,44.0,18.0,1502.0,95,109.0,81.0,414,1623.0,10.0,1535,1633.0,58.0,0,0,,14.0,0.0,0.0,44.0,0.0
2015,12,10,4,WN,31,N396SW,DAL,HOU,1400,1401.0,1.0,8.0,1409.0,65,56.0,43.0,239,1452.0,5.0,1505,1457.0,-8.0,0,0,,,,,,
2015,12,10,4,WN,727,N565WN,DCA,HOU,1400,1403.0,3.0,27.0,1430.0,220,201.0,167.0,1218,1617.0,7.0,1640,1624.0,-16.0,0,0,,,,,,
2015,12,10,4,WN,1168,N954WN,DEN,IND,1400,1359.0,-1.0,10.0,1409.0,135,126.0,110.0,977,1759.0,6.0,1815,1805.0,-10.0,0,0,,,,,,
2015,12,10,4,WN,990,N394SW,HOU,ATL,1400,1403.0,3.0,13.0,1416.0,115,118.0,95.0,696,1651.0,10.0,1655,1701.0,6.0,0,0,,,,,,
2015,12,10,4,WN,32,N520SW,HOU,DAL,1400,1400.0,0.0,12.0,1412.0,60,62.0,45.0,239,1457.0,5.0,1500,1502.0,2.0,0,0,,,,,,
2015,12,10,4,WN,325,N709SW,HOU,TPA,1400,1359.0,-1.0,11.0,1410.0,115,116.0,101.0,781,1651.0,4.0,1655,1655.0,0.0,0,0,,,,,,
2015,12,10,4,WN,3101,N447WN,BNA,MCI,1400,1403.0,3.0,16.0,1419.0,100,101.0,81.0,491,1540.0,4.0,1540,1544.0,4.0,0,0,,,,,,
