YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,17,4,B6,224,N947JB,LAX,JFK,1020,1025.0,5.0,15.0,1040.0,320,313.0,289.0,2475,1829.0,9.0,1840,1838.0,-2.0,0,0,,,,,,
2015,12,17,4,B6,1501,N958JB,JFK,FLL,1020,1049.0,29.0,29.0,1118.0,179,196.0,156.0,1069,1354.0,11.0,1319,1405.0,46.0,0,0,,17.0,0.0,23.0,6.0,0.0
2015,12,17,4,B6,160,N281JB,PHL,BOS,1020,1016.0,-4.0,29.0,1045.0,75,93.0,57.0,280,1142.0,7.0,1135,1149.0,14.0,0,0,,,,,,
2015,12,17,4,AA,2533,N470AA,DFW,FAT,1020,1041.0,21.0,20.0,1101.0,216,213.0,188.0,1313,1209.0,5.0,1156,1214.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,12,17,4,AA,608,N916US,MCO,CLT,1020,1017.0,-3.0,20.0,1037.0,103,114.0,77.0,468,1154.0,17.0,1203,1211.0,8.0,0,0,,,,,,
2015,12,17,4,DL,150,N904DL,ATL,DCA,1020,1019.0,-1.0,23.0,1042.0,100,93.0,66.0,547,1148.0,4.0,1200,1152.0,-8.0,0,0,,,,,,
2015,12,17,4,DL,2428,N3748Y,LAX,TPA,1020,1102.0,42.0,17.0,1119.0,264,261.0,240.0,2158,1819.0,4.0,1744,1823.0,39.0,0,0,,0.0,0.0,9.0,30.0,0.0
2015,12,17,4,DL,928,N333NB,DEN,LGA,1020,1023.0,3.0,36.0,1059.0,219,229.0,181.0,1620,1600.0,12.0,1559,1612.0,13.0,0,0,,,,,,
2015,12,17,4,DL,1099,N365NB,MSP,CLT,1020,1019.0,-1.0,26.0,1045.0,149,166.0,131.0,930,1356.0,9.0,1349,1405.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,17,4,DL,1174,N947DL,LGA,PBI,1020,1027.0,7.0,43.0,1110.0,204,193.0,146.0,1035,1336.0,4.0,1344,1340.0,-4.0,0,0,,,,,,
2015,12,17,4,DL,1305,N326US,BNA,DTW,1020,1018.0,-2.0,14.0,1032.0,102,87.0,66.0,456,1238.0,7.0,1302,1245.0,-17.0,0,0,,,,,,
2015,12,17,4,OO,4570,N812SK,GRR,MSP,1021,1028.0,7.0,21.0,1049.0,99,99.0,74.0,408,1103.0,4.0,1100,1107.0,7.0,0,0,,,,,,
2015,12,17,4,UA,334,N445UA,SAN,SFO,1021,1021.0,0.0,18.0,1039.0,104,92.0,66.0,447,1145.0,8.0,1205,1153.0,-12.0,0,0,,,,,,
2015,12,17,4,AA,893,N812AW,PBI,CLT,1021,1017.0,-4.0,8.0,1025.0,114,114.0,91.0,590,1156.0,15.0,1215,1211.0,-4.0,0,0,,,,,,
2015,12,17,4,AA,525,N124US,FLL,CLT,1021,1014.0,-7.0,11.0,1025.0,120,118.0,97.0,632,1202.0,10.0,1221,1212.0,-9.0,0,0,,,,,,
2015,12,17,4,DL,1913,N983DL,LIT,ATL,1022,1022.0,0.0,9.0,1031.0,92,77.0,61.0,453,1232.0,7.0,1254,1239.0,-15.0,0,0,,,,,,
2015,12,17,4,EV,5397,N900EV,DTW,GSO,1022,1054.0,32.0,11.0,1105.0,100,94.0,81.0,460,1226.0,2.0,1202,1228.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,12,17,4,EV,5333,N710EV,OMA,DTW,1022,1016.0,-6.0,11.0,1027.0,113,102.0,84.0,651,1251.0,7.0,1315,1258.0,-17.0,0,0,,,,,,
2015,12,17,4,NK,667,N631NK,BWI,DFW,1022,1025.0,3.0,18.0,1043.0,211,221.0,196.0,1217,1259.0,7.0,1253,1306.0,13.0,0,0,,,,,,
2015,12,17,4,UA,458,N62849,SFO,ORD,1022,1020.0,-2.0,15.0,1035.0,258,248.0,221.0,1846,1616.0,12.0,1640,1628.0,-12.0,0,0,,,,,,
2015,12,17,4,B6,251,N708JB,BOS,MCO,1022,1015.0,-7.0,12.0,1027.0,191,200.0,176.0,1121,1323.0,12.0,1333,1335.0,2.0,0,0,,,,,,
2015,12,17,4,EV,4258,N14993,IAH,MEM,1023,1021.0,-2.0,27.0,1048.0,101,97.0,64.0,468,1152.0,6.0,1204,1158.0,-6.0,0,0,,,,,,
2015,12,17,4,DL,1744,N341NB,DTW,DCA,1023,1017.0,-6.0,17.0,1034.0,91,84.0,66.0,405,1140.0,1.0,1154,1141.0,-13.0,0,0,,,,,,
2015,12,17,4,OO,4797,N897SK,SNA,SLC,1023,1014.0,-9.0,15.0,1029.0,112,117.0,96.0,588,1305.0,6.0,1315,1311.0,-4.0,0,0,,,,,,
2015,12,17,4,AA,2066,N664AW,TPA,CLT,1023,1021.0,-2.0,10.0,1031.0,103,104.0,83.0,507,1154.0,11.0,1206,1205.0,-1.0,0,0,,,,,,
2015,12,17,4,EV,4911,N937EV,PIA,ATL,1024,1018.0,-6.0,12.0,1030.0,105,109.0,91.0,565,1301.0,6.0,1309,1307.0,-2.0,0,0,,,,,,
2015,12,17,4,EV,5312,N881AS,DTW,SYR,1024,1022.0,-2.0,22.0,1044.0,84,79.0,52.0,374,1136.0,5.0,1148,1141.0,-7.0,0,0,,,,,,
2015,12,17,4,MQ,3213,N620MQ,DFW,SGF,1024,1020.0,-4.0,13.0,1033.0,82,74.0,51.0,364,1124.0,10.0,1146,1134.0,-12.0,0,0,,,,,,
2015,12,17,4,UA,824,N27205,LAX,SFO,1024,1019.0,-5.0,14.0,1033.0,96,76.0,55.0,337,1128.0,7.0,1200,1135.0,-25.0,0,0,,,,,,
2015,12,17,4,EV,2750,N680AE,LAW,DFW,1025,1012.0,-13.0,11.0,1023.0,60,51.0,30.0,140,1053.0,10.0,1125,1103.0,-22.0,0,0,,,,,,
2015,12,17,4,EV,3256,N11548,ROC,ORD,1025,1018.0,-7.0,18.0,1036.0,123,128.0,98.0,528,1114.0,12.0,1128,1126.0,-2.0,0,0,,,,,,
2015,12,17,4,EV,4940,N228PQ,ATL,ABE,1025,1049.0,24.0,13.0,1102.0,125,95.0,80.0,692,1222.0,2.0,1230,1224.0,-6.0,0,0,,,,,,
2015,12,17,4,EV,5124,N754EV,ATL,CAE,1025,1021.0,-4.0,23.0,1044.0,59,60.0,34.0,192,1118.0,3.0,1124,1121.0,-3.0,0,0,,,,,,
2015,12,17,4,EV,5030,N147PQ,HPN,ATL,1025,1025.0,0.0,19.0,1044.0,142,155.0,129.0,780,1253.0,7.0,1247,1300.0,13.0,0,0,,,,,,
2015,12,17,4,EV,5113,N925EV,ATL,DHN,1025,1152.0,87.0,16.0,1208.0,60,54.0,36.0,170,1144.0,2.0,1025,1146.0,81.0,0,0,,0.0,0.0,81.0,0.0,0.0
2015,12,17,4,EV,5165,N582CA,ATL,GRK,1025,1021.0,-4.0,16.0,1037.0,150,152.0,134.0,803,1151.0,2.0,1155,1153.0,-2.0,0,0,,,,,,
2015,12,17,4,DL,2091,N673DL,ATL,TPA,1025,1026.0,1.0,19.0,1045.0,84,88.0,62.0,406,1147.0,7.0,1149,1154.0,5.0,0,0,,,,,,
2015,12,17,4,DL,2118,N591NW,MCO,ATL,1025,1018.0,-7.0,17.0,1035.0,90,106.0,78.0,404,1153.0,11.0,1155,1204.0,9.0,0,0,,,,,,
2015,12,17,4,EV,5372,N852AS,ATL,GTR,1025,1022.0,-3.0,19.0,1041.0,71,74.0,53.0,241,1034.0,2.0,1036,1036.0,0.0,0,0,,,,,,
2015,12,17,4,EV,5403,N176PQ,GSP,ATL,1025,1022.0,-3.0,14.0,1036.0,60,65.0,42.0,153,1118.0,9.0,1125,1127.0,2.0,0,0,,,,,,
2015,12,17,4,F9,606,N209FR,DEN,IND,1025,1035.0,10.0,46.0,1121.0,140,170.0,115.0,977,1516.0,9.0,1445,1525.0,40.0,0,0,,30.0,0.0,10.0,0.0,0.0
2015,12,17,4,F9,1392,N953FR,RSW,CLE,1025,1024.0,-1.0,11.0,1035.0,162,143.0,125.0,1025,1240.0,7.0,1307,1247.0,-20.0,0,0,,,,,,
2015,12,17,4,MQ,3471,N659MQ,DFW,CVG,1025,1023.0,-2.0,27.0,1050.0,134,134.0,95.0,812,1325.0,12.0,1339,1337.0,-2.0,0,0,,,,,,
2015,12,17,4,MQ,3622,N679MQ,CMH,ORD,1025,1018.0,-7.0,11.0,1029.0,88,70.0,53.0,296,1022.0,6.0,1053,1028.0,-25.0,0,0,,,,,,
2015,12,17,4,EV,4384,N12530,IAH,AEX,1025,1019.0,-6.0,26.0,1045.0,58,62.0,32.0,190,1117.0,4.0,1123,1121.0,-2.0,0,0,,,,,,
2015,12,17,4,NK,762,N632NK,ATL,ORD,1025,1018.0,-7.0,14.0,1032.0,120,108.0,86.0,606,1058.0,8.0,1125,1106.0,-19.0,0,0,,,,,,
2015,12,17,4,OO,2993,N868CA,PSP,PHX,1025,1035.0,10.0,9.0,1044.0,69,57.0,42.0,261,1226.0,6.0,1234,1232.0,-2.0,0,0,,,,,,
2015,12,17,4,OO,2946,N652BR,LAX,SAN,1025,1022.0,-3.0,17.0,1039.0,53,47.0,26.0,109,1105.0,4.0,1118,1109.0,-9.0,0,0,,,,,,
2015,12,17,4,OO,5389,N701BR,SBP,LAX,1025,1018.0,-7.0,12.0,1030.0,65,58.0,34.0,156,1104.0,12.0,1130,1116.0,-14.0,0,0,,,,,,
2015,12,17,4,OO,5602,N792SK,IAH,AUS,1025,1020.0,-5.0,16.0,1036.0,57,51.0,30.0,140,1106.0,5.0,1122,1111.0,-11.0,0,0,,,,,,
2015,12,17,4,UA,642,N598UA,LAX,EWR,1025,1026.0,1.0,35.0,1101.0,312,325.0,279.0,2454,1840.0,11.0,1837,1851.0,14.0,0,0,,,,,,
2015,12,17,4,VX,766,N525VA,DAL,LGA,1025,1030.0,5.0,10.0,1040.0,190,179.0,160.0,1381,1420.0,9.0,1435,1429.0,-6.0,0,0,,,,,,
2015,12,17,4,WN,4036,N7724A,BWI,MDW,1025,1045.0,20.0,8.0,1053.0,130,118.0,104.0,611,1137.0,6.0,1135,1143.0,8.0,0,0,,,,,,
2015,12,17,4,WN,1035,N932WN,ABQ,MCI,1025,1024.0,-1.0,9.0,1033.0,110,102.0,89.0,718,1302.0,4.0,1315,1306.0,-9.0,0,0,,,,,,
2015,12,17,4,WN,1796,N778SW,ATL,AUS,1025,1026.0,1.0,12.0,1038.0,160,164.0,147.0,813,1205.0,5.0,1205,1210.0,5.0,0,0,,,,,,
2015,12,17,4,WN,1562,N366SW,BHM,MDW,1025,1136.0,71.0,14.0,1150.0,110,99.0,79.0,570,1309.0,6.0,1215,1315.0,60.0,0,0,,0.0,0.0,3.0,57.0,0.0
2015,12,17,4,WN,1183,N451WN,LAS,SNA,1025,1023.0,-2.0,10.0,1033.0,60,55.0,41.0,226,1114.0,4.0,1125,1118.0,-7.0,0,0,,,,,,
2015,12,17,4,WN,1353,N435WN,MCI,STL,1025,1027.0,2.0,9.0,1036.0,55,51.0,39.0,237,1115.0,3.0,1120,1118.0,-2.0,0,0,,,,,,
2015,12,17,4,WN,126,N948WN,MDW,HOU,1025,1028.0,3.0,8.0,1036.0,165,165.0,154.0,937,1310.0,3.0,1310,1313.0,3.0,0,0,,,,,,
2015,12,17,4,WN,288,N919WN,MKE,SEA,1025,1017.0,-8.0,9.0,1026.0,270,255.0,236.0,1694,1222.0,10.0,1255,1232.0,-23.0,0,0,,,,,,
2015,12,17,4,WN,3133,N8619F,DEN,CMH,1025,1022.0,-3.0,24.0,1046.0,160,162.0,132.0,1154,1458.0,6.0,1505,1504.0,-1.0,0,0,,,,,,
2015,12,17,4,WN,2280,N419WN,DEN,MKE,1025,1044.0,19.0,22.0,1106.0,135,142.0,116.0,896,1402.0,4.0,1340,1406.0,26.0,0,0,,7.0,0.0,19.0,0.0,0.0
2015,12,17,4,WN,3118,N8614M,FLL,BWI,1025,1022.0,-3.0,17.0,1039.0,155,148.0,122.0,925,1241.0,9.0,1300,1250.0,-10.0,0,0,,,,,,
2015,12,17,4,WN,2881,N7822A,OAK,LAX,1025,1026.0,1.0,8.0,1034.0,75,92.0,52.0,337,1126.0,32.0,1140,1158.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,17,4,WN,1788,N638SW,OAK,ONT,1025,1037.0,12.0,8.0,1045.0,75,72.0,61.0,362,1146.0,3.0,1140,1149.0,9.0,0,0,,,,,,
2015,12,17,4,WN,2803,N369SW,OAK,SAN,1025,1033.0,8.0,7.0,1040.0,85,79.0,68.0,446,1148.0,4.0,1150,1152.0,2.0,0,0,,,,,,
2015,12,17,4,WN,290,N7830A,OAK,SNA,1025,1041.0,16.0,10.0,1051.0,80,79.0,65.0,371,1156.0,4.0,1145,1200.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,17,4,WN,1948,N8317M,PHX,PHL,1025,1033.0,8.0,8.0,1041.0,265,278.0,262.0,2075,1703.0,8.0,1650,1711.0,21.0,0,0,,13.0,0.0,8.0,0.0,0.0
2015,12,17,4,WN,228,N255WN,RSW,MDW,1025,1021.0,-4.0,9.0,1030.0,180,160.0,145.0,1105,1155.0,6.0,1225,1201.0,-24.0,0,0,,,,,,
2015,12,17,4,WN,143,N433LV,SAN,SMF,1025,1021.0,-4.0,13.0,1034.0,95,91.0,75.0,480,1149.0,3.0,1200,1152.0,-8.0,0,0,,,,,,
2015,12,17,4,WN,479,N7742B,SAT,SAN,1025,1036.0,11.0,13.0,1049.0,185,178.0,160.0,1129,1129.0,5.0,1130,1134.0,4.0,0,0,,,,,,
2015,12,17,4,WN,1147,N925WN,SJC,PDX,1025,1022.0,-3.0,7.0,1029.0,110,105.0,94.0,569,1203.0,4.0,1215,1207.0,-8.0,0,0,,,,,,
2015,12,17,4,AA,68,N346AA,LAX,MIA,1025,1028.0,3.0,14.0,1042.0,294,265.0,244.0,2342,1746.0,7.0,1819,1753.0,-26.0,0,0,,,,,,
2015,12,17,4,AA,398,N4YRAA,DFW,RDU,1025,1152.0,87.0,14.0,1206.0,154,143.0,126.0,1061,1512.0,3.0,1359,1515.0,76.0,0,0,,0.0,0.0,71.0,5.0,0.0
2015,12,17,4,AA,1523,N3GVAA,DFW,FLL,1025,1026.0,1.0,10.0,1036.0,162,149.0,129.0,1119,1345.0,10.0,1407,1355.0,-12.0,0,0,,,,,,
2015,12,17,4,AA,2262,N3BLAA,DFW,SEA,1025,1026.0,1.0,17.0,1043.0,266,277.0,251.0,1660,1254.0,9.0,1251,1303.0,12.0,0,0,,,,,,
2015,12,17,4,AA,1588,N021AA,DFW,JAC,1025,1020.0,-5.0,17.0,1037.0,176,178.0,160.0,1047,1217.0,1.0,1221,1218.0,-3.0,0,0,,,,,,
2015,12,17,4,AA,2472,N5ELAA,DFW,SAN,1025,1039.0,14.0,18.0,1057.0,187,183.0,161.0,1171,1138.0,4.0,1132,1142.0,10.0,0,0,,,,,,
2015,12,17,4,AA,672,N507AY,PHL,SFO,1025,1019.0,-6.0,33.0,1052.0,387,380.0,343.0,2521,1335.0,4.0,1352,1339.0,-13.0,0,0,,,,,,
2015,12,17,4,AA,1826,N677AW,DCA,PHX,1025,1025.0,0.0,21.0,1046.0,314,305.0,280.0,1979,1326.0,4.0,1339,1330.0,-9.0,0,0,,,,,,
2015,12,17,4,AS,55,N548AS,SCC,BRW,1025,1023.0,-2.0,7.0,1030.0,45,48.0,37.0,204,1107.0,4.0,1110,1111.0,1.0,0,0,,,,,,
2015,12,17,4,B6,208,N368JB,JFK,PWM,1025,1013.0,-12.0,46.0,1059.0,70,93.0,44.0,273,1143.0,3.0,1135,1146.0,11.0,0,0,,,,,,
2015,12,17,4,B6,886,N183JB,RDU,JFK,1025,1256.0,151.0,30.0,1326.0,87,110.0,68.0,427,1434.0,12.0,1152,1446.0,174.0,0,0,,23.0,0.0,20.0,131.0,0.0
2015,12,17,4,AA,1506,N3JPAA,BWI,DFW,1025,1120.0,55.0,15.0,1135.0,219,215.0,195.0,1217,1350.0,5.0,1304,1355.0,51.0,0,0,,0.0,0.0,0.0,51.0,0.0
2015,12,17,4,DL,2796,N936AT,SJC,LAX,1025,1021.0,-4.0,19.0,1040.0,80,77.0,48.0,308,1128.0,10.0,1145,1138.0,-7.0,0,0,,,,,,
2015,12,17,4,DL,1233,N335NW,ATL,ORF,1025,1030.0,5.0,18.0,1048.0,87,89.0,67.0,516,1155.0,4.0,1152,1159.0,7.0,0,0,,,,,,
2015,12,17,4,DL,1391,N917DE,ATL,HOU,1026,1041.0,15.0,17.0,1058.0,138,139.0,119.0,696,1157.0,3.0,1144,1200.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,17,4,EV,5844,N12563,TUL,IAH,1026,1018.0,-8.0,11.0,1029.0,100,96.0,78.0,429,1147.0,7.0,1206,1154.0,-12.0,0,0,,,,,,
2015,12,17,4,OO,5431,N507CA,MKE,ORD,1026,1027.0,1.0,9.0,1036.0,53,47.0,28.0,67,1104.0,10.0,1119,1114.0,-5.0,0,0,,,,,,
2015,12,17,4,OO,6492,N929EV,DRO,DEN,1026,1036.0,10.0,9.0,1045.0,68,66.0,47.0,250,1132.0,10.0,1134,1142.0,8.0,0,0,,,,,,
2015,12,17,4,B6,578,N517JB,SFO,FLL,1026,1031.0,5.0,12.0,1043.0,314,329.0,288.0,2584,1831.0,29.0,1840,1900.0,20.0,0,0,,15.0,0.0,5.0,0.0,0.0
2015,12,17,4,DL,2457,N930DL,BDL,ATL,1026,1023.0,-3.0,13.0,1036.0,166,158.0,140.0,859,1256.0,5.0,1312,1301.0,-11.0,0,0,,,,,,
2015,12,17,4,DL,2498,N993AT,ATL,MSN,1026,1022.0,-4.0,13.0,1035.0,130,107.0,90.0,707,1105.0,4.0,1136,1109.0,-27.0,0,0,,,,,,
2015,12,17,4,EV,4287,N16561,IAH,HSV,1027,1022.0,-5.0,19.0,1041.0,111,104.0,79.0,595,1200.0,6.0,1218,1206.0,-12.0,0,0,,,,,,
2015,12,17,4,EV,4992,N922EV,ATL,BQK,1027,1130.0,63.0,21.0,1151.0,67,71.0,46.0,238,1237.0,4.0,1134,1241.0,67.0,0,0,,4.0,0.0,0.0,63.0,0.0
2015,12,17,4,DL,1679,N375NC,MCI,DTW,1027,1021.0,-6.0,11.0,1032.0,108,100.0,84.0,629,1256.0,5.0,1315,1301.0,-14.0,0,0,,,,,,
2015,12,17,4,EV,5784,N11140,IAH,LFT,1027,1024.0,-3.0,20.0,1044.0,61,66.0,33.0,201,1117.0,13.0,1128,1130.0,2.0,0,0,,,,,,
2015,12,17,4,MQ,3426,N651MQ,DFW,LFT,1027,1039.0,12.0,19.0,1058.0,82,76.0,50.0,351,1148.0,7.0,1149,1155.0,6.0,0,0,,,,,,
2015,12,17,4,MQ,3620,N641MQ,ORD,CVG,1027,1037.0,10.0,10.0,1047.0,75,59.0,45.0,264,1232.0,4.0,1242,1236.0,-6.0,0,0,,,,,,
2015,12,17,4,UA,1596,N837UA,PHL,IAH,1027,1020.0,-7.0,34.0,1054.0,238,265.0,222.0,1325,1336.0,9.0,1325,1345.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,17,4,UA,1985,N12218,FLL,EWR,1027,1017.0,-10.0,12.0,1029.0,184,167.0,147.0,1065,1256.0,8.0,1331,1304.0,-27.0,0,0,,,,,,
2015,12,17,4,DL,1165,N717JL,ATL,XNA,1027,1022.0,-5.0,24.0,1046.0,116,121.0,94.0,589,1120.0,3.0,1123,1123.0,0.0,0,0,,,,,,
2015,12,17,4,DL,1292,N953DL,ATL,TYS,1027,1027.0,0.0,21.0,1048.0,53,55.0,30.0,152,1118.0,4.0,1120,1122.0,2.0,0,0,,,,,,
2015,12,17,4,OO,4452,N802SK,SFO,SLC,1028,1108.0,40.0,24.0,1132.0,107,106.0,79.0,599,1351.0,3.0,1315,1354.0,39.0,0,0,,0.0,0.0,6.0,33.0,0.0
2015,12,17,4,EV,5226,N847AS,AVL,ATL,1028,1035.0,7.0,18.0,1053.0,62,77.0,53.0,164,1146.0,6.0,1130,1152.0,22.0,0,0,,15.0,0.0,7.0,0.0,0.0
2015,12,17,4,OO,4842,N439SW,DTW,DSM,1028,1024.0,-4.0,24.0,1048.0,120,125.0,93.0,533,1121.0,8.0,1128,1129.0,1.0,0,0,,,,,,
2015,12,17,4,EV,4129,N12195,EWR,RDU,1029,1023.0,-6.0,16.0,1039.0,104,97.0,75.0,416,1154.0,6.0,1213,1200.0,-13.0,0,0,,,,,,
2015,12,17,4,OO,4576,N441SW,RAP,MSP,1029,1042.0,13.0,16.0,1058.0,101,99.0,74.0,489,1312.0,9.0,1310,1321.0,11.0,0,0,,,,,,
2015,12,17,4,OO,6411,N762SK,IAH,RDU,1029,1020.0,-9.0,22.0,1042.0,151,149.0,123.0,1042,1345.0,4.0,1400,1349.0,-11.0,0,0,,,,,,
2015,12,17,4,UA,555,N16234,SAN,ORD,1029,1030.0,1.0,16.0,1046.0,246,239.0,213.0,1723,1619.0,10.0,1635,1629.0,-6.0,0,0,,,,,,
2015,12,17,4,AA,294,N484AA,DFW,ORF,1029,1028.0,-1.0,15.0,1043.0,168,155.0,135.0,1212,1358.0,5.0,1417,1403.0,-14.0,0,0,,,,,,
2015,12,17,4,AA,2312,N4WNAA,ORD,DFW,1029,1059.0,30.0,15.0,1114.0,161,151.0,130.0,802,1324.0,6.0,1310,1330.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,17,4,B6,1002,N523JB,FLL,JFK,1029,1055.0,26.0,12.0,1107.0,160,171.0,139.0,1069,1326.0,20.0,1309,1346.0,37.0,0,0,,11.0,0.0,26.0,0.0,0.0
2015,12,17,4,B6,395,N615JB,HPN,MCO,1029,1023.0,-6.0,13.0,1036.0,165,167.0,145.0,972,1301.0,9.0,1314,1310.0,-4.0,0,0,,,,,,
2015,12,17,4,EV,4127,N12996,GSP,ORD,1030,1043.0,13.0,18.0,1101.0,125,118.0,93.0,577,1134.0,7.0,1135,1141.0,6.0,0,0,,,,,,
2015,12,17,4,EV,4252,N14173,EWR,GSO,1030,1025.0,-5.0,19.0,1044.0,105,109.0,86.0,445,1210.0,4.0,1215,1214.0,-1.0,0,0,,,,,,
2015,12,17,4,EV,4650,N11535,SYR,EWR,1030,1038.0,8.0,27.0,1105.0,78,74.0,41.0,195,1146.0,6.0,1148,1152.0,4.0,0,0,,,,,,
2015,12,17,4,EV,5067,N750EV,RIC,LGA,1030,1150.0,80.0,8.0,1158.0,85,68.0,53.0,292,1251.0,7.0,1155,1258.0,63.0,0,0,,0.0,0.0,63.0,0.0,0.0
2015,12,17,4,EV,5128,N926EV,ATL,VLD,1030,1027.0,-3.0,22.0,1049.0,65,64.0,37.0,208,1126.0,5.0,1135,1131.0,-4.0,0,0,,,,,,
2015,12,17,4,EV,5117,N133EV,ATL,BTR,1030,1055.0,25.0,22.0,1117.0,101,108.0,80.0,448,1137.0,6.0,1111,1143.0,32.0,0,0,,7.0,0.0,1.0,24.0,0.0
2015,12,17,4,DL,1380,N314NB,ATL,HSV,1030,1030.0,0.0,20.0,1050.0,55,57.0,34.0,151,1024.0,3.0,1025,1027.0,2.0,0,0,,,,,,
2015,12,17,4,DL,2051,N982DL,ATL,JAX,1030,1053.0,23.0,20.0,1113.0,70,69.0,44.0,270,1157.0,5.0,1140,1202.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,12,17,4,F9,669,N201FR,DEN,SFO,1030,1035.0,5.0,28.0,1103.0,165,170.0,133.0,967,1216.0,9.0,1215,1225.0,10.0,0,0,,,,,,
2015,12,17,4,HA,25,N380HA,PDX,HNL,1030,1026.0,-4.0,16.0,1042.0,370,377.0,356.0,2603,1438.0,5.0,1440,1443.0,3.0,0,0,,,,,,
2015,12,17,4,MQ,3291,N662MQ,SPS,DFW,1030,1023.0,-7.0,9.0,1032.0,56,55.0,26.0,113,1058.0,20.0,1126,1118.0,-8.0,0,0,,,,,,
2015,12,17,4,EV,2772,N629AE,DFW,SHV,1030,1026.0,-4.0,25.0,1051.0,60,59.0,30.0,190,1121.0,4.0,1130,1125.0,-5.0,0,0,,,,,,
2015,12,17,4,MQ,3571,N923MQ,DFW,SJT,1030,1026.0,-4.0,16.0,1042.0,67,59.0,41.0,229,1123.0,2.0,1137,1125.0,-12.0,0,0,,,,,,
2015,12,17,4,NK,473,N503NK,ATL,LAX,1030,1056.0,26.0,23.0,1119.0,300,316.0,281.0,1947,1300.0,12.0,1230,1312.0,42.0,0,0,,16.0,0.0,8.0,18.0,0.0
2015,12,17,4,NK,622,N617NK,RSW,DTW,1030,1020.0,-10.0,8.0,1028.0,170,159.0,142.0,1084,1250.0,9.0,1320,1259.0,-21.0,0,0,,,,,,
2015,12,17,4,NK,927,N608NK,ORD,MCO,1030,1033.0,3.0,11.0,1044.0,159,156.0,140.0,1005,1404.0,5.0,1409,1409.0,0.0,0,0,,,,,,
2015,12,17,4,OO,7406,N910EV,DTW,BGM,1030,1203.0,93.0,21.0,1224.0,82,76.0,51.0,378,1315.0,4.0,1152,1319.0,87.0,0,0,,0.0,0.0,87.0,0.0,0.0
2015,12,17,4,OO,4439,N781CA,DTW,CID,1030,1023.0,-7.0,27.0,1050.0,103,112.0,77.0,430,1107.0,8.0,1113,1115.0,2.0,0,0,,,,,,
2015,12,17,4,MQ,3224,N515MQ,ASE,ORD,1030,1037.0,7.0,8.0,1045.0,164,150.0,128.0,1013,1353.0,14.0,1414,1407.0,-7.0,0,0,,,,,,
2015,12,17,4,UA,1284,N461UA,EWR,MIA,1030,1027.0,-3.0,19.0,1046.0,211,174.0,152.0,1085,1318.0,3.0,1401,1321.0,-40.0,0,0,,,,,,
2015,12,17,4,VX,187,N838VA,EWR,SFO,1030,1027.0,-3.0,14.0,1041.0,385,,,2565,2222.0,7.0,1355,2229.0,,1,0,,,,,,
2015,12,17,4,VX,23,N839VA,JFK,SFO,1030,1025.0,-5.0,33.0,1058.0,395,394.0,357.0,2586,1355.0,4.0,1405,1359.0,-6.0,0,0,,,,,,
2015,12,17,4,WN,3044,N736SA,ABQ,LAS,1030,1029.0,-1.0,10.0,1039.0,95,94.0,79.0,486,1058.0,5.0,1105,1103.0,-2.0,0,0,,,,,,
2015,12,17,4,WN,431,N240WN,IND,DEN,1030,1029.0,-1.0,12.0,1041.0,170,165.0,147.0,977,1108.0,6.0,1120,1114.0,-6.0,0,0,,,,,,
2015,12,17,4,WN,2716,N248WN,LAS,MDW,1030,1107.0,37.0,14.0,1121.0,205,202.0,181.0,1521,1622.0,7.0,1555,1629.0,34.0,0,0,,0.0,0.0,0.0,34.0,0.0
2015,12,17,4,WN,1976,N8650F,LAS,SAT,1030,1034.0,4.0,9.0,1043.0,150,145.0,130.0,1069,1453.0,6.0,1500,1459.0,-1.0,0,0,,,,,,
2015,12,17,4,WN,269,N277WN,LGA,DAL,1030,1034.0,4.0,21.0,1055.0,245,253.0,229.0,1381,1344.0,3.0,1335,1347.0,12.0,0,0,,,,,,
